# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Medina Lake
#     generated: 2025-06-05T19:47:34.797984 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/medina.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2025-01-29 06:00:00 to 2025-06-05 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/USGS/1913-01-01
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/TWDB/1995-07-01
# 
# Conservation pool elevation(s) used:
#     1064.2 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     912.2 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2006-04-05,1049.38,4866.84,173822,173822,68.2,254823,0
2006-04-06,1049.29,4860.51,173385,173385,68.0,254823,0
2006-04-07,1049.22,4855.65,173045,173045,67.9,254823,0
2006-04-08,1049.14,4850.05,172657,172657,67.8,254823,0
2006-04-09,1049.00,4835.10,171979,171979,67.5,254823,0
2006-04-10,1048.91,4828.95,171543,171543,67.3,254823,0
2006-04-11,1048.80,4821.40,171013,171013,67.1,254823,0
2006-04-12,1048.72,4815.94,170627,170627,67.0,254823,0
2006-04-13,1048.63,4809.83,170194,170194,66.8,254823,0
2006-04-14,1048.53,4803.05,169714,169714,66.6,254823,0
2006-04-15,1048.45,4797.47,169330,169330,66.5,254823,0
2006-04-16,1048.35,4790.42,168850,168850,66.3,254823,0
2006-04-17,1048.26,4784.13,168419,168419,66.1,254823,0
2006-04-18,1048.17,4777.89,167989,167989,65.9,254823,0
2006-04-19,1048.07,4771.04,167512,167512,65.7,254823,0
2006-04-20,1047.97,4763.94,167035,167035,65.5,254823,0
2006-04-21,1047.96,4763.19,166987,166987,65.5,254823,0
2006-04-22,1047.90,4758.65,166701,166701,65.4,254823,0
2006-04-23,1047.82,4753.26,166321,166321,65.3,254823,0
2006-04-24,1047.72,4746.44,165846,165846,65.1,254823,0
2006-04-25,1047.64,4741.02,165467,165467,64.9,254823,0
2006-04-26,1047.57,4736.30,165135,165135,64.8,254823,0
2006-04-27,1047.46,4728.14,164614,164614,64.6,254823,0
2006-04-28,1047.37,4720.52,164189,164189,64.4,254823,0
2006-04-29,1047.32,4716.45,163953,163953,64.3,254823,0
2006-04-30,1047.25,4710.19,163623,163623,64.2,254823,0
2006-05-01,1047.14,4695.51,163106,163106,64.0,254823,0
2006-05-02,1047.04,4684.32,162637,162637,63.8,254823,0
2006-05-03,1046.96,4678.35,162262,162262,63.7,254823,0
2006-05-04,1046.91,4674.65,162028,162028,63.6,254823,0
2006-05-05,1047.03,4683.57,162590,162590,63.8,254823,0
2006-05-06,1047.11,4690.49,162965,162965,64.0,254823,0
2006-05-07,1047.10,4688.82,162918,162918,63.9,254823,0
2006-05-08,1047.06,4685.82,162731,162731,63.9,254823,0
2006-05-09,1047.05,4685.07,162684,162684,63.8,254823,0
2006-05-10,1047.03,4683.57,162590,162590,63.8,254823,0
2006-05-11,1046.99,4680.58,162403,162403,63.7,254823,0
2006-05-12,1046.93,4676.13,162122,162122,63.6,254823,0
2006-05-13,1046.88,4672.03,161888,161888,63.5,254823,0
2006-05-14,1046.83,4667.33,161655,161655,63.4,254823,0
2006-05-15,1046.80,4664.51,161514,161514,63.4,254823,0
2006-05-16,1046.75,4660.91,161281,161281,63.3,254823,0
2006-05-17,1046.70,4657.30,161048,161048,63.2,254823,0
2006-05-18,1046.66,4653.77,160862,160862,63.1,254823,0
2006-05-19,1046.61,4649.36,160630,160630,63.0,254823,0
2006-05-20,1046.56,4645.49,160398,160398,62.9,254823,0
2006-05-21,1046.47,4638.73,159980,159980,62.8,254823,0
2006-05-22,1046.34,4628.99,159377,159377,62.5,254823,0
2006-05-23,1046.21,4617.83,158776,158776,62.3,254823,0
2006-05-24,1046.09,4586.52,158225,158225,62.1,254823,0
2006-05-25,1045.99,4578.00,157767,157767,61.9,254823,0
2006-05-26,1045.86,4567.08,157172,157172,61.7,254823,0
2006-05-27,1045.74,4557.03,156625,156625,61.5,254823,0
2006-05-28,1045.69,4552.85,156397,156397,61.4,254823,0
2006-05-29,1045.57,4542.76,155851,155851,61.2,254823,0
2006-05-30,1045.47,4534.23,155398,155398,61.0,254823,0
2006-05-31,1045.34,4523.23,154809,154809,60.8,254823,0
2006-06-01,1045.23,4511.81,154312,154312,60.6,254823,0
2006-06-02,1045.14,4501.46,153906,153906,60.4,254823,0
2006-06-03,1045.01,4487.41,153322,153322,60.2,254823,0
2006-06-04,1044.90,4475.97,152829,152829,60.0,254823,0
2006-06-05,1044.78,4463.09,152293,152293,59.8,254823,0
2006-06-06,1044.66,4449.40,151758,151758,59.6,254823,0
2006-06-07,1044.54,4436.11,151225,151225,59.3,254823,0
2006-06-08,1044.44,4424.51,150782,150782,59.2,254823,0
2006-06-09,1044.32,4411.07,150251,150251,59.0,254823,0
2006-06-10,1044.20,4398.53,149723,149723,58.8,254823,0
2006-06-11,1044.06,4383.57,149108,149108,58.5,254823,0
2006-06-12,1043.94,4370.65,148583,148583,58.3,254823,0
2006-06-13,1043.82,4357.60,148059,148059,58.1,254823,0
2006-06-14,1043.70,4345.15,147537,147537,57.9,254823,0
2006-06-15,1043.56,4330.33,146930,146930,57.7,254823,0
2006-06-16,1043.44,4317.45,146411,146411,57.5,254823,0
2006-06-17,1043.32,4304.66,145894,145894,57.3,254823,0
2006-06-18,1043.26,4298.38,145636,145636,57.2,254823,0
2006-06-19,1043.24,4296.28,145550,145550,57.1,254823,0
2006-06-20,1043.12,4283.55,145035,145035,56.9,254823,0
2006-06-21,1043.01,4271.66,144564,144564,56.7,254823,0
2006-06-22,1042.88,4258.04,144010,144010,56.5,254823,0
2006-06-23,1042.76,4245.52,143500,143500,56.3,254823,0
2006-06-24,1042.64,4233.05,142991,142991,56.1,254823,0
2006-06-25,1042.54,4222.58,142568,142568,55.9,254823,0
2006-06-26,1042.42,4209.94,142062,142062,55.7,254823,0
2006-06-27,1042.28,4194.48,141474,141474,55.5,254823,0
2006-06-28,1042.14,4179.82,140888,140888,55.3,254823,0
2006-06-29,1042.01,4166.27,140345,140345,55.1,254823,0
2006-06-30,1041.88,4152.54,139804,139804,54.9,254823,0
2006-07-01,1041.74,4136.73,139224,139224,54.6,254823,0
2006-07-02,1041.62,4122.95,138729,138729,54.4,254823,0
2006-07-03,1041.53,4112.82,138358,138358,54.3,254823,0
2006-07-04,1041.41,4099.61,137865,137865,54.1,254823,0
2006-07-05,1041.37,4095.18,137701,137701,54.0,254823,0
2006-07-06,1041.24,4080.60,137170,137170,53.8,254823,0
2006-07-07,1041.12,4067.03,136681,136681,53.6,254823,0
2006-07-08,1040.99,4052.18,136154,136154,53.4,254823,0
2006-07-09,1040.87,4035.54,135668,135668,53.2,254823,0
2006-07-10,1040.74,4013.12,135145,135145,53.0,254823,0
2006-07-11,1040.60,3993.68,134585,134585,52.8,254823,0
2006-07-12,1040.47,3912.46,134075,134075,52.6,254823,0
2006-07-13,1040.34,3892.71,133567,133567,52.4,254823,0
2006-07-14,1040.21,3873.80,133062,133062,52.2,254823,0
2006-07-15,1040.07,3855.44,132522,132522,52.0,254823,0
2006-07-16,1039.96,3841.46,132098,132098,51.8,254823,0
2006-07-17,1039.82,3824.24,131561,131561,51.6,254823,0
2006-07-18,1039.70,3809.83,131103,131103,51.4,254823,0
2006-07-19,1039.56,3793.39,130571,130571,51.2,254823,0
2006-07-20,1039.44,3779.43,130117,130117,51.1,254823,0
2006-07-21,1039.32,3765.55,129664,129664,50.9,254823,0
2006-07-22,1039.19,3750.54,129176,129176,50.7,254823,0
2006-07-23,1039.07,3736.24,128727,128727,50.5,254823,0
2006-07-24,1038.94,3721.20,128242,128242,50.3,254823,0
2006-07-25,1038.80,3705.10,127722,127722,50.1,254823,0
2006-07-26,1038.68,3691.10,127278,127278,49.9,254823,0
2006-07-27,1038.54,3675.62,126763,126763,49.7,254823,0
2006-07-28,1038.42,3662.54,126322,126322,49.6,254823,0
2006-07-29,1038.28,3646.40,125810,125810,49.4,254823,0
2006-07-30,1038.14,3631.49,125301,125301,49.2,254823,0
2006-07-31,1038.02,3619.14,124866,124866,49.0,254823,0
2006-08-01,1037.88,3605.15,124360,124360,48.8,254823,0
2006-08-02,1037.75,3592.39,123893,123893,48.6,254823,0
2006-08-03,1037.62,3579.80,123426,123426,48.4,254823,0
2006-08-04,1037.49,3567.37,122962,122962,48.3,254823,0
2006-08-05,1037.36,3555.13,122499,122499,48.1,254823,0
2006-08-06,1037.22,3542.10,122002,122002,47.9,254823,0
2006-08-07,1037.09,3530.18,121542,121542,47.7,254823,0
2006-08-08,1036.96,3518.34,121084,121084,47.5,254823,0
2006-08-09,1036.83,3506.52,120627,120627,47.3,254823,0
2006-08-10,1036.70,3494.76,120172,120172,47.2,254823,0
2006-08-11,1036.58,3483.94,119754,119754,47.0,254823,0
2006-08-12,1036.45,3472.20,119302,119302,46.8,254823,0
2006-08-13,1036.30,3458.74,118782,118782,46.6,254823,0
2006-08-14,1036.16,3446.18,118299,118299,46.4,254823,0
2006-08-15,1036.03,3434.42,117851,117851,46.2,254823,0
2006-08-16,1035.91,3424.09,117440,117440,46.1,254823,0
2006-08-17,1035.76,3411.57,116927,116927,45.9,254823,0
2006-08-18,1035.62,3399.94,116450,116450,45.7,254823,0
2006-08-19,1035.49,3389.09,116009,116009,45.5,254823,0
2006-08-20,1035.36,3377.80,115569,115569,45.4,254823,0
2006-08-21,1035.21,3365.30,115063,115063,45.2,254823,0
2006-08-22,1035.07,3353.80,114593,114593,45.0,254823,0
2006-08-23,1034.95,3343.70,114191,114191,44.8,254823,0
2006-08-24,1034.81,3331.86,113724,113724,44.6,254823,0
2006-08-25,1034.68,3321.06,113292,113292,44.5,254823,0
2006-08-26,1034.53,3308.45,112794,112794,44.3,254823,0
2006-08-27,1034.39,3296.69,112332,112332,44.1,254823,0
2006-08-28,1034.25,3285.01,111871,111871,43.9,254823,0
2006-08-29,1034.18,3279.33,111641,111641,43.8,254823,0
2006-08-30,1034.13,3275.26,111478,111478,43.7,254823,0
2006-08-31,1034.07,3270.40,111281,111281,43.7,254823,0
2006-09-01,1034.01,3265.57,111085,111085,43.6,254823,0
2006-09-02,1033.94,3260.02,110857,110857,43.5,254823,0
2006-09-03,1033.84,3252.08,110531,110531,43.4,254823,0
2006-09-04,1033.76,3245.67,110271,110271,43.3,254823,0
2006-09-05,1033.68,3239.23,110012,110012,43.2,254823,0
2006-09-06,1033.66,3237.62,109947,109947,43.1,254823,0
2006-09-07,1033.58,3231.17,109688,109688,43.0,254823,0
2006-09-08,1033.53,3227.17,109527,109527,43.0,254823,0
2006-09-09,1033.48,3223.19,109366,109366,42.9,254823,0
2006-09-10,1033.44,3220.04,109237,109237,42.9,254823,0
2006-09-11,1033.39,3216.10,109076,109076,42.8,254823,0
2006-09-12,1033.45,3220.83,109269,109269,42.9,254823,0
2006-09-13,1033.40,3216.89,109108,109108,42.8,254823,0
2006-09-14,1033.36,3213.75,108979,108979,42.8,254823,0
2006-09-15,1033.30,3209.04,108787,108787,42.7,254823,0
2006-09-16,1033.25,3205.16,108626,108626,42.6,254823,0
2006-09-17,1033.20,3201.29,108466,108466,42.6,254823,0
2006-09-18,1033.21,3202.06,108498,108498,42.6,254823,0
2006-09-19,1033.16,3198.33,108338,108338,42.5,254823,0
2006-09-20,1033.10,3193.88,108146,108146,42.4,254823,0
2006-09-21,1033.04,3189.57,107955,107955,42.4,254823,0
2006-09-22,1033.00,3186.69,107828,107828,42.3,254823,0
2006-09-23,1032.96,3183.84,107700,107700,42.3,254823,0
2006-09-24,1032.93,3181.70,107604,107604,42.2,254823,0
2006-09-25,1032.84,3175.30,107318,107318,42.1,254823,0
2006-09-26,1032.78,3171.04,107128,107128,42.0,254823,0
2006-09-27,1032.73,3167.49,106970,106970,42.0,254823,0
2006-09-28,1032.68,3163.93,106811,106811,41.9,254823,0
2006-09-29,1032.64,3161.06,106685,106685,41.9,254823,0
2006-09-30,1032.58,3156.75,106495,106495,41.8,254823,0
2006-10-01,1032.54,3153.85,106369,106369,41.7,254823,0
2006-10-02,1032.49,3150.23,106212,106212,41.7,254823,0
2006-10-03,1032.45,3147.33,106086,106086,41.6,254823,0
2006-10-04,1032.39,3142.99,105897,105897,41.6,254823,0
2006-10-05,1032.34,3139.41,105740,105740,41.5,254823,0
2006-10-06,1032.30,3136.54,105614,105614,41.4,254823,0
2006-10-07,1032.24,3132.31,105426,105426,41.4,254823,0
2006-10-08,1032.20,3129.49,105301,105301,41.3,254823,0
2006-10-09,1032.14,3125.35,105113,105113,41.2,254823,0
2006-10-10,1032.08,3121.21,104926,104926,41.2,254823,0
2006-10-11,1032.16,3126.73,105176,105176,41.3,254823,0
2006-10-12,1032.10,3122.59,104988,104988,41.2,254823,0
2006-10-13,1032.07,3120.51,104895,104895,41.2,254823,0
2006-10-14,1032.01,3116.35,104708,104708,41.1,254823,0
2006-10-15,1031.99,3114.97,104645,104645,41.1,254823,0
2006-10-16,1031.97,3113.60,104583,104583,41.0,254823,0
2006-10-17,1031.95,3112.23,104521,104521,41.0,254823,0
2006-10-18,1031.90,3108.81,104365,104365,41.0,254823,0
2006-10-19,1031.86,3106.10,104241,104241,40.9,254823,0
2006-10-20,1031.78,3100.66,103993,103993,40.8,254823,0
2006-10-21,1031.72,3096.56,103807,103807,40.7,254823,0
2006-10-22,1031.66,3092.45,103621,103621,40.7,254823,0
2006-10-23,1031.61,3089.03,103467,103467,40.6,254823,0
2006-10-24,1031.55,3085.00,103281,103281,40.5,254823,0
2006-10-25,1031.52,3083.00,103189,103189,40.5,254823,0
2006-10-26,1031.58,3087.01,103374,103374,40.6,254823,0
2006-10-27,1031.55,3085.00,103281,103281,40.5,254823,0
2006-10-28,1031.48,3080.37,103066,103066,40.4,254823,0
2006-10-29,1031.43,3077.15,102911,102911,40.4,254823,0
2006-10-30,1031.37,3073.30,102727,102727,40.3,254823,0
2006-10-31,1031.33,3070.75,102604,102604,40.3,254823,0
2006-11-01,1031.30,3068.84,102512,102512,40.2,254823,0
2006-11-02,1031.24,3065.08,102328,102328,40.2,254823,0
2006-11-03,1031.16,3060.11,102083,102083,40.1,254823,0
2006-11-04,1031.11,3057.04,101930,101930,40.0,254823,0
2006-11-05,1031.07,3054.58,101808,101808,40.0,254823,0
2006-11-06,1031.04,3052.74,101716,101716,39.9,254823,0
2006-11-07,1031.02,3051.51,101655,101655,39.9,254823,0
2006-11-08,1030.97,3048.43,101503,101503,39.8,254823,0
2006-11-09,1030.93,3045.95,101381,101381,39.8,254823,0
2006-11-10,1030.90,3044.09,101289,101289,39.7,254823,0
2006-11-11,1030.82,3039.15,101046,101046,39.7,254823,0
2006-11-12,1030.76,3035.46,100864,100864,39.6,254823,0
2006-11-13,1030.71,3032.40,100712,100712,39.5,254823,0
2006-11-14,1030.68,3030.56,100621,100621,39.5,254823,0
2006-11-15,1030.61,3026.28,100409,100409,39.4,254823,0
2006-11-16,1030.54,3022.02,100198,100198,39.3,254823,0
2006-11-17,1030.49,3018.98,100047,100047,39.3,254823,0
2006-11-18,1030.44,3015.94,99896,99896,39.2,254823,0
2006-11-19,1030.39,3012.90,99745,99745,39.1,254823,0
2006-11-20,1030.34,3009.89,99594,99594,39.1,254823,0
2006-11-21,1030.28,3006.28,99414,99414,39.0,254823,0
2006-11-22,1030.23,3003.27,99264,99264,39.0,254823,0
2006-11-23,1030.18,3000.27,99114,99114,38.9,254823,0
2006-11-24,1030.12,2996.66,98934,98934,38.8,254823,0
2006-11-25,1030.08,2994.25,98814,98814,38.8,254823,0
2006-11-26,1030.04,2991.84,98694,98694,38.7,254823,0
2006-11-27,1029.99,2988.83,98545,98545,38.7,254823,0
2006-11-28,1029.97,2987.63,98485,98485,38.6,254823,0
2006-11-29,1029.93,2985.23,98365,98365,38.6,254823,0
2006-11-30,1029.91,2984.03,98306,98306,38.6,254823,0
2006-12-01,1029.82,2978.66,98037,98037,38.5,254823,0
2006-12-02,1029.77,2975.69,97889,97889,38.4,254823,0
2006-12-03,1029.72,2972.72,97740,97740,38.4,254823,0
2006-12-04,1029.66,2969.19,97562,97562,38.3,254823,0
2006-12-05,1029.60,2965.67,97384,97384,38.2,254823,0
2006-12-06,1029.54,2962.15,97206,97206,38.1,254823,0
2006-12-07,1029.51,2960.39,97117,97117,38.1,254823,0
2006-12-08,1029.44,2956.24,96910,96910,38.0,254823,0
2006-12-09,1029.38,2952.68,96732,96732,38.0,254823,0
2006-12-10,1029.34,2950.29,96614,96614,37.9,254823,0
2006-12-11,1029.29,2947.31,96467,96467,37.9,254823,0
2006-12-12,1029.26,2945.52,96379,96379,37.8,254823,0
2006-12-13,1029.20,2941.95,96202,96202,37.8,254823,0
2006-12-14,1029.15,2939.01,96055,96055,37.7,254823,0
2006-12-15,1029.10,2936.08,95908,95908,37.6,254823,0
2006-12-16,1029.06,2933.75,95791,95791,37.6,254823,0
2006-12-17,1029.01,2930.84,95644,95644,37.5,254823,0
2006-12-18,1028.97,2928.56,95527,95527,37.5,254823,0
2006-12-19,1028.94,2926.87,95439,95439,37.5,254823,0
2006-12-20,1028.94,2926.87,95439,95439,37.5,254823,0
2006-12-21,1028.86,2922.35,95205,95205,37.4,254823,0
2006-12-22,1028.78,2917.87,94971,94971,37.3,254823,0
2006-12-23,1028.72,2914.59,94796,94796,37.2,254823,0
2006-12-24,1028.76,2916.78,94913,94913,37.2,254823,0
2006-12-25,1028.72,2914.59,94796,94796,37.2,254823,0
2006-12-26,1028.65,2910.80,94593,94593,37.1,254823,0
2006-12-27,1028.60,2908.11,94447,94447,37.1,254823,0
2006-12-28,1028.55,2905.43,94302,94302,37.0,254823,0
2006-12-29,1028.51,2903.29,94186,94186,37.0,254823,0
2006-12-30,1028.50,2902.75,94157,94157,36.9,254823,0
2006-12-31,1028.47,2901.11,94070,94070,36.9,254823,0
2007-01-01,1028.41,2897.84,93895,93895,36.8,254823,0
2007-01-02,1028.36,2895.15,93751,93751,36.8,254823,0
2007-01-03,1028.29,2891.40,93548,93548,36.7,254823,0
2007-01-04,1028.40,2897.29,93866,93866,36.8,254823,0
2007-01-05,1028.39,2896.75,93837,93837,36.8,254823,0
2007-01-06,1028.38,2896.22,93809,93809,36.8,254823,0
2007-01-07,1028.36,2895.15,93751,93751,36.8,254823,0
2007-01-08,1028.34,2894.07,93693,93693,36.8,254823,0
2007-01-09,1028.31,2892.47,93606,93606,36.7,254823,0
2007-01-10,1028.28,2890.87,93519,93519,36.7,254823,0
2007-01-11,1028.28,2890.87,93519,93519,36.7,254823,0
2007-01-12,1028.21,2887.14,93317,93317,36.6,254823,0
2007-01-13,1028.14,2883.41,93115,93115,36.5,254823,0
2007-01-14,1028.14,2883.41,93115,93115,36.5,254823,0
2007-01-15,1028.03,2877.57,92798,92798,36.4,254823,0
2007-01-16,1028.00,2875.97,92712,92712,36.4,254823,0
2007-01-17,,,92770,92770,36.4,254823,0
2007-01-18,1028.00,2875.97,92712,92712,36.4,254823,0
2007-01-19,1027.97,2874.37,92626,92626,36.3,254823,0
2007-01-20,1027.94,2872.78,92539,92539,36.3,254823,0
2007-01-21,1027.91,2871.18,92453,92453,36.3,254823,0
2007-01-22,1027.86,2868.54,92310,92310,36.2,254823,0
2007-01-23,1027.80,2865.37,92138,92138,36.2,254823,0
2007-01-24,1027.78,2864.32,92080,92080,36.1,254823,0
2007-01-25,1027.81,2865.90,92166,92166,36.2,254823,0
2007-01-26,1027.78,2864.32,92080,92080,36.1,254823,0
2007-01-27,1027.75,2862.75,91995,91995,36.1,254823,0
2007-01-28,1027.68,2859.09,91794,91794,36.0,254823,0
2007-01-29,1027.68,2859.09,91794,91794,36.0,254823,0
2007-01-30,1027.68,2859.09,91794,91794,36.0,254823,0
2007-01-31,1027.66,2858.06,91737,91737,36.0,254823,0
2007-02-01,1027.67,2858.57,91766,91766,36.0,254823,0
2007-02-02,1027.68,2859.09,91794,91794,36.0,254823,0
2007-02-03,1027.65,2857.54,91709,91709,36.0,254823,0
2007-02-04,1027.64,2857.02,91680,91680,36.0,254823,0
2007-02-05,1027.63,2856.50,91652,91652,36.0,254823,0
2007-02-06,1027.61,2855.46,91594,91594,35.9,254823,0
2007-02-07,1027.61,2855.46,91594,91594,35.9,254823,0
2007-02-08,1027.60,2854.94,91566,91566,35.9,254823,0
2007-02-09,1027.60,2854.94,91566,91566,35.9,254823,0
2007-02-10,1027.59,2854.42,91537,91537,35.9,254823,0
2007-02-11,1027.57,2853.38,91480,91480,35.9,254823,0
2007-02-12,1027.56,2852.86,91452,91452,35.9,254823,0
2007-02-13,1027.57,2853.38,91480,91480,35.9,254823,0
2007-02-14,1027.52,2850.79,91338,91338,35.8,254823,0
2007-02-15,1027.47,2848.19,91195,91195,35.8,254823,0
2007-02-16,1027.47,2848.19,91195,91195,35.8,254823,0
2007-02-17,1027.46,2847.67,91167,91167,35.8,254823,0
2007-02-18,1027.44,2846.62,91110,91110,35.8,254823,0
2007-02-19,1027.40,2844.53,90996,90996,35.7,254823,0
2007-02-20,1027.39,2844.00,90967,90967,35.7,254823,0
2007-02-21,1027.38,2843.47,90939,90939,35.7,254823,0
2007-02-22,1027.36,2842.40,90882,90882,35.7,254823,0
2007-02-23,1027.34,2841.34,90825,90825,35.6,254823,0
2007-02-24,1027.34,2841.34,90825,90825,35.6,254823,0
2007-02-25,1027.31,2839.74,90740,90740,35.6,254823,0
2007-02-26,1027.29,2838.67,90683,90683,35.6,254823,0
2007-02-27,1027.28,2838.14,90655,90655,35.6,254823,0
2007-02-28,1027.24,2835.99,90541,90541,35.5,254823,0
2007-03-01,1027.24,2835.99,90541,90541,35.5,254823,0
2007-03-02,1027.10,2828.51,90145,90145,35.4,254823,0
2007-03-03,1026.97,2821.49,89778,89778,35.2,254823,0
2007-03-04,1026.81,2812.86,89327,89327,35.1,254823,0
2007-03-05,1026.66,2804.94,88906,88906,34.9,254823,0
2007-03-06,1026.54,2798.66,88569,88569,34.8,254823,0
2007-03-07,1026.46,2794.49,88346,88346,34.7,254823,0
2007-03-08,1026.36,2789.29,88066,88066,34.6,254823,0
2007-03-09,1026.28,2785.16,87843,87843,34.5,254823,0
2007-03-10,1026.20,2781.05,87621,87621,34.4,254823,0
2007-03-11,1026.10,2775.92,87343,87343,34.3,254823,0
2007-03-12,1026.40,2791.36,88178,88178,34.6,254823,0
2007-03-13,1027.01,2823.66,89891,89891,35.3,254823,0
2007-03-14,1027.47,2848.19,91195,91195,35.8,254823,0
2007-03-15,1027.76,2863.27,92023,92023,36.1,254823,0
2007-03-16,1027.91,2871.18,92453,92453,36.3,254823,0
2007-03-17,1027.99,2875.44,92683,92683,36.4,254823,0
2007-03-18,1028.05,2878.63,92856,92856,36.4,254823,0
2007-03-19,1028.11,2881.82,93029,93029,36.5,254823,0
2007-03-20,1028.16,2884.48,93173,93173,36.6,254823,0
2007-03-21,1028.20,2886.60,93288,93288,36.6,254823,0
2007-03-22,1028.24,2888.74,93404,93404,36.7,254823,0
2007-03-23,1028.26,2889.80,93461,93461,36.7,254823,0
2007-03-24,1028.30,2891.93,93577,93577,36.7,254823,0
2007-03-25,1028.33,2893.54,93664,93664,36.8,254823,0
2007-03-26,1028.37,2895.68,93780,93780,36.8,254823,0
2007-03-27,1029.73,2973.32,97770,97770,38.4,254823,0
2007-03-28,1030.36,3011.09,99655,99655,39.1,254823,0
2007-03-29,1030.58,3024.45,100319,100319,39.4,254823,0
2007-03-30,1030.81,3038.54,101016,101016,39.6,254823,0
2007-03-31,1032.10,3122.59,104988,104988,41.2,254823,0
2007-04-01,1032.98,3185.27,107764,107764,42.3,254823,0
2007-04-02,1033.43,3219.25,109205,109205,42.9,254823,0
2007-04-03,1033.77,3246.48,110304,110304,43.3,254823,0
2007-04-04,1034.04,3267.99,111183,111183,43.6,254823,0
2007-04-05,1034.24,3284.20,111838,111838,43.9,254823,0
2007-04-06,1034.41,3298.37,112398,112398,44.1,254823,0
2007-04-07,1034.57,3311.81,112927,112927,44.3,254823,0
2007-04-08,1034.74,3326.06,113491,113491,44.5,254823,0
2007-04-09,1034.91,3340.23,114057,114057,44.8,254823,0
2007-04-10,1035.04,3351.33,114493,114493,44.9,254823,0
2007-04-11,1035.18,3362.83,114962,114962,45.1,254823,0
2007-04-12,1035.29,3371.94,115333,115333,45.3,254823,0
2007-04-13,1035.38,3379.48,115637,115637,45.4,254823,0
2007-04-14,1035.51,3390.80,116077,116077,45.6,254823,0
2007-04-15,1035.57,3395.79,116281,116281,45.6,254823,0
2007-04-16,1035.62,3399.94,116450,116450,45.7,254823,0
2007-04-17,1035.68,3404.92,116654,116654,45.8,254823,0
2007-04-18,1035.77,3412.40,116961,116961,45.9,254823,0
2007-04-19,1035.80,3414.89,117063,117063,45.9,254823,0
2007-04-20,1035.86,3419.90,117269,117269,46.0,254823,0
2007-04-21,1035.90,3423.24,117405,117405,46.1,254823,0
2007-04-22,1035.95,3427.48,117577,117577,46.1,254823,0
2007-04-23,1035.99,3430.87,117714,117714,46.2,254823,0
2007-04-24,1036.04,3435.32,117886,117886,46.3,254823,0
2007-04-25,1036.16,3446.18,118299,118299,46.4,254823,0
2007-04-26,1036.16,3446.18,118299,118299,46.4,254823,0
2007-04-27,1036.18,3448.00,118367,118367,46.5,254823,0
2007-04-28,1036.19,3448.91,118402,118402,46.5,254823,0
2007-04-29,1036.24,3453.38,118574,118574,46.5,254823,0
2007-04-30,1036.27,3456.06,118678,118678,46.6,254823,0
2007-05-01,1037.01,3522.89,121260,121260,47.6,254823,0
2007-05-02,1037.49,3567.37,122962,122962,48.3,254823,0
2007-05-03,1038.04,3621.18,124939,124939,49.0,254823,0
2007-05-04,1038.32,3650.93,125956,125956,49.4,254823,0
2007-05-05,1038.54,3675.62,126763,126763,49.7,254823,0
2007-05-06,1038.75,3699.21,127537,127537,50.0,254823,0
2007-05-07,1038.93,3720.04,128204,128204,50.3,254823,0
2007-05-08,1039.07,3736.24,128727,128727,50.5,254823,0
2007-05-09,1039.22,3754.05,129288,129288,50.7,254823,0
2007-05-10,1039.42,3777.10,130041,130041,51.0,254823,0
2007-05-11,1039.66,3805.12,130951,130951,51.4,254823,0
2007-05-12,1039.78,3819.42,131409,131409,51.6,254823,0
2007-05-13,1039.91,3835.21,131906,131906,51.8,254823,0
2007-05-14,1040.02,3849.04,132329,132329,51.9,254823,0
2007-05-15,1040.10,3859.29,132637,132637,52.1,254823,0
