"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"1325",2012-12-10,45.5,57,34,NA,NA,12.75,NA,0,900.5,82.6,79.67,"(1.05)",651.33
"1326",2012-12-15,64,71,57,NA,NA,3.13,NA,0.01,900.38,82.4,79.09,"(0.58)",651.91
"1327",2012-12-20,50.5,70,31,NA,NA,16.33,NA,0,900.33,82.3,80.59,"1.50",650.41
"1328",2012-12-25,53.5,71,36,NA,NA,16.78,NA,0,900.24,82.1,79.9,"(0.69)",651.1
"1329",2012-12-30,42,54,30,NA,NA,6.49,NA,0.02,900.08,81.8,79.84,"(0.06)",651.16
"1330",2013-01-05,48.5,59,38,NA,NA,2.68,NA,0,900.06,81.8,79.16,"(0.68)",651.84
"1331",2013-01-10,55.5,67,44,NA,NA,7.38,NA,0,900.24,82.1,76.11,"(3.05)",654.89
"1332",2013-01-15,38.5,42,35,NA,NA,11.18,NA,0.01,900.3,82.3,75.31,"(0.80)",655.69
"1333",2013-01-20,54,70,38,NA,NA,4.47,NA,0,900.23,82.1,75.27,"(0.04)",655.73
"1334",2013-01-25,69.5,78,61,NA,NA,5.37,NA,0,900.21,82.1,76.51,"1.24",654.49
"1335",2013-01-30,49,61,37,NA,NA,12.75,NA,0,900.22,82.1,76.71,"0.20",654.29
"1336",2013-02-05,65,81,49,NA,NA,3.8,NA,0,900.14,81.9,77.16,"0.45",653.84
"1337",2013-02-10,64.5,71,58,NA,NA,7.61,NA,0.03,900.13,81.9,76.59,"(0.57)",654.41
"1338",2013-02-15,55.5,71,40,NA,NA,7.83,NA,0,900.1,81.9,78.01,"1.42",652.99
"1339",2013-02-20,61.5,69,54,NA,NA,12.53,NA,0.01,900.01,81.7,78.63,"0.62",652.37
"1340",2013-02-25,56,65,47,NA,NA,19.69,NA,0,900,81.7,79.59,"0.96",651.41
"1341",2013-03-05,55,69,41,NA,NA,13.87,NA,0,899.8,81.3,81.82,"2.23",649.18
"1342",2013-03-10,57.5,69,46,NA,NA,11.86,NA,0.67,899.83,81.4,80.4,"(1.42)",650.6
"1343",2013-03-15,66.5,81,52,NA,NA,10.29,NA,0,899.76,81.2,81.75,"1.35",649.25
"1344",2013-03-20,65,74,56,NA,NA,11.41,NA,0,899.71,81.1,83.51,"1.76",647.49
"1345",2013-03-25,50.5,62,39,NA,NA,7.38,NA,0,899.63,81,84.26,"0.75",646.74
"1346",2013-03-30,74.5,85,64,NA,NA,9.62,NA,0,899.51,80.8,85.25,"0.99",645.75
"1347",2013-04-05,56,72,42,NA,NA,3.58,NA,0,899.59,80.9,82.58,"(2.67)",648.42
"1348",2013-04-10,67,75,48,NA,NA,14.99,NA,0.12,899.55,80.8,82.45,"(0.13)",648.55
"1349",2013-04-15,78,90,68,NA,NA,10.96,NA,0,899.46,80.7,83.01,"0.56",647.99
"1350",2013-04-20,59,75,41,NA,NA,8.5,NA,0,899.38,80.5,83.83,"0.82",647.17
"1351",2013-04-25,61,70,56,NA,NA,8.5,NA,0,899.24,80.2,85.32,"1.49",645.68
"1352",2013-04-30,71,83,65,NA,NA,5.82,NA,0,899.16,80.1,83.37,"(1.95)",647.63
"1353",2013-05-05,65,81,47,NA,NA,6.26,NA,0,899.1,80,81.11,"(2.26)",649.89
"1354",2013-05-10,73,84,62,NA,NA,8.5,NA,0.22,899.14,80.1,83.25,"2.14",647.75
"1355",2013-05-15,77,90,71,NA,NA,14.32,NA,0,899.14,80.1,83.4,"0.15",647.6
"1356",2013-05-20,82,95,73,NA,NA,13.87,NA,0,899.08,79.9,86.86,"3.46",644.14
"1357",2013-05-25,73,82,67,NA,NA,11.18,NA,9.87,899.43,80.6,81.28,"(5.58)",649.72
"1358",2013-05-30,81,90,77,NA,NA,12.3,NA,0,900.04,81.8,72.79,"(8.49)",658.21
"1359",2013-06-05,81,92,71,NA,NA,9.17,NA,0,900.06,81.8,76.06,"3.27",654.94
"1360",2013-06-10,81,94,72,NA,NA,5.37,NA,0.2,900,81.7,77.51,"1.45",653.49
"1361",2013-06-15,81,91,77,NA,NA,5.59,NA,0,900.02,81.7,76.97,"(0.54)",654.03
"1362",2013-06-20,85,95,76,NA,NA,11.63,NA,0,899.91,81.5,78.68,"1.71",652.32
"1363",2013-06-25,86,98,78,NA,NA,15.21,NA,0,899.74,81.2,83,"4.32",648
"1364",2013-06-30,85,90,72,NA,NA,6.93,NA,0.37,899.63,81,86.28,"3.28",644.72
"1365",2013-07-05,84,96,73,NA,NA,6.71,NA,0,899.46,80.7,88.08,"1.80",642.92
"1366",2013-07-10,87,99,78,NA,NA,8.28,NA,0,899.33,80.4,89.63,"1.55",641.37
"1367",2013-07-15,79,85,73,NA,NA,7.61,NA,0.56,899.17,80.1,90.69,"1.06",640.31
"1368",2013-07-20,85,96,76,NA,NA,8.28,NA,0,899.37,80.5,88.18,"(2.51)",642.82
"1369",2013-07-25,87,101,77,NA,NA,8.5,NA,0,899.2,80.2,91.12,"2.94",639.88
"1370",2013-07-30,88,103,80,NA,NA,12.97,NA,0,899,79.8,93.32,"2.20",637.68
"1371",2013-08-05,89,104,78,NA,NA,10.74,NA,0,898.77,79.4,94.23,"0.91",636.77
"1372",2013-08-10,90,104,76,NA,NA,6.93,NA,0.2,898.54,78.9,96.19,"1.96",634.81
"1373",2013-08-15,88,102,77,NA,NA,6.71,NA,0.06,898.34,78.6,97.07,"0.88",633.93
"1374",2013-08-20,85,97,71,NA,NA,7.83,NA,0,898.12,78.2,97.55,"0.48",633.45
"1375",2013-08-25,87,100,75,NA,NA,8.72,NA,0,897.91,77.8,96.77,"(0.78)",634.23
"1376",2013-08-30,90,103,79,NA,NA,6.49,NA,0,897.75,77.5,98.55,"1.78",632.45
"1377",2013-09-05,86,100,76,NA,NA,4.7,NA,0,897.52,77.1,98.8,"0.25",632.2
"1378",2013-09-10,80,91,74,NA,NA,7.61,NA,0.18,897.34,76.7,97.9,"(0.90)",633.1
"1379",2013-09-15,83,95,75,NA,NA,6.93,NA,0,897.17,76.4,95.95,"(1.95)",635.05
"1380",2013-09-20,80,83,73,NA,NA,9.17,NA,0.6,897.11,76.3,95.32,"(0.63)",635.68
"1381",2013-09-25,83,97,69,NA,NA,6.49,NA,0,896.97,76.1,95.5,"0.18",635.5
"1382",2013-09-30,75,91,63,NA,NA,2.91,NA,0,897.21,76.5,92.35,"(3.15)",638.65
"1383",2013-10-05,82,91,65,NA,NA,8.72,NA,0,897.1,76.3,92.69,"0.34",638.31
"1384",2013-10-10,75,87,66,NA,NA,8.5,NA,0,896.93,76,94.46,"1.77",636.54
"1385",2013-10-15,79,86,63,NA,NA,7.61,NA,0,897.34,76.7,92.48,"(1.98)",638.52
"1386",2013-10-20,59,75,46,NA,NA,4.25,NA,0,897.34,76.7,90.15,"(2.33)",640.85
"1387",2013-10-25,68,82,54,NA,NA,7.61,NA,0,897.27,76.6,92.78,"2.63",638.22
"1388",2013-10-30,79,85,76,NA,NA,10.07,NA,0.72,897.25,76.6,93.05,"0.27",637.95
"1389",2013-11-05,71,81,67,NA,NA,8.95,NA,0,901.61,84.8,88.61,"(4.44)",642.39
"1390",2013-11-10,66,69,63,NA,NA,3.8,NA,0,901.7,85,88.83,"0.22",642.17
"1391",2013-11-15,63,79,52,NA,NA,4.92,NA,0,901.65,84.9,90.08,"1.25",640.92
"1392",2013-11-20,66,77,60,NA,NA,6.93,NA,0,901.64,84.8,91.46,"1.38",639.54
"1393",2013-11-25,39,45,36,NA,NA,7.61,NA,0.37,901.65,84.9,90,"(1.46)",641
"1394",2013-11-30,59,71,52,NA,NA,4.25,NA,0,901.59,84.7,89,"(1.00)",642
"1395",2013-12-05,58,69,36,NA,NA,12.53,NA,0,901.62,84.8,90.33,"1.33",640.67
"1396",2013-12-10,40,53,31,NA,NA,6.26,NA,0,901.53,84.6,91.04,"0.71",639.96
"1397",2013-12-15,48,64,32,NA,NA,3.58,NA,0,901.49,84.5,90.88,"(0.16)",640.12
"1398",2013-12-20,69,77,65,NA,NA,8.95,NA,0,901.47,84.5,91.75,"0.87",639.25
"1399",2013-12-25,50,61,39,NA,NA,4.25,NA,0,901.46,84.5,91.58,"(0.17)",639.42
"1400",2013-12-30,43,47,38,NA,NA,7.16,NA,0,901.44,84.4,91.07,"(0.51)",639.93
"1401",2014-01-05,53,58,38,NA,NA,13.87,NA,0,901.39,84.3,88.74,"(2.33)",642.26
"1402",2014-01-10,67,73,59,NA,NA,9.62,NA,0.04,901.32,84.2,87.8,"(0.94)",643.2
"1403",2014-01-15,56,66,40,NA,NA,6.93,NA,0,901.29,84.2,87.9,"0.10",643.1
"1404",2014-01-20,60,82,43,NA,NA,7.83,NA,0,901.24,84.1,87.28,"(0.62)",643.72
"1405",2014-01-25,43,67,30,NA,NA,3.8,NA,0,901.19,84,87.6,"0.32",643.4
"1406",2014-01-30,45,68,34,NA,NA,8.28,NA,0,901.11,83.8,88.18,"0.58",642.82
"1407",2014-02-05,49,52,33,NA,NA,13.87,NA,0,901.09,83.8,87.66,"(0.52)",643.34
"1408",2014-02-10,54,62,37,NA,NA,11.18,NA,0,901.03,83.7,87.01,"(0.65)",643.99
"1409",2014-02-15,64,79,50,NA,NA,8.05,NA,0,900.97,83.5,87.21,"0.20",643.79
"1410",2014-02-20,73,86,58,NA,NA,10.07,NA,0,900.96,83.5,88.81,"1.60",642.19
"1411",2014-02-25,71,78,57,NA,NA,7.38,NA,0.08,900.91,83.4,90.21,"1.40",640.79
"1412",2014-02-28,56,77,47,NA,NA,6.93,NA,0,900.89,83.4,89.41,"(0.80)",641.59
"1413",2014-03-05,47,62,41,NA,NA,5.37,NA,0,900.85,83.3,89.21,"(0.20)",641.79
"1414",2014-03-10,56,67,50,NA,NA,4.47,NA,0.28,900.83,83.3,88.41,"(0.80)",642.59
"1415",2014-03-15,69,80,64,NA,NA,6.93,NA,0.02,900.79,83.2,87.71,"(0.70)",643.29
"1416",2014-03-20,62,78,45,NA,NA,5.82,NA,0,900.71,83,89.61,"1.90",641.39
"1417",2014-03-25,56,70,47,NA,NA,8.5,NA,0,900.64,82.9,89.41,"(0.20)",641.59
"1418",2014-03-30,66,82,51,NA,NA,11.86,NA,0,900.57,82.8,88.91,"(0.50)",642.09
"1419",2014-04-05,61,64,56,NA,NA,7.83,NA,0,900.5,82.6,91.51,"2.60",639.49
"1420",2014-04-10,72,90,56,NA,NA,13.42,NA,0,900.41,82.5,91.71,"0.20",639.29
"1421",2014-04-15,54,67,39,NA,NA,6.26,NA,0,900.34,82.3,92.11,"0.40",638.89
"1422",2014-04-20,69,76,65,NA,NA,8.72,NA,0,900.24,82.1,91.11,"(1.00)",639.89
"1423",2014-04-25,77,89,67,NA,NA,8.5,NA,0,900.14,81.9,93.61,"2.50",637.39
"1424",2014-04-30,70,81,58,NA,NA,9.17,NA,0,900.02,81.7,96.61,"3.00",634.39
"1425",2014-05-05,76,93,63,NA,NA,12.53,NA,0,899.83,81.4,97.91,"1.30",633.09
"1426",2014-05-10,73,91,60,NA,NA,7.83,NA,0,899.78,81.3,97.51,"(0.40)",633.49
"1427",2014-05-15,65,83,47,NA,NA,8.95,NA,0,899.9,81.5,93.31,"(4.20)",637.69
"1428",2014-05-20,76,89,67,NA,NA,14.54,NA,0,899.78,81.3,94.11,"0.80",636.89
"1429",2014-05-25,77,88,72,NA,NA,12.75,NA,0.02,899.73,81.2,94.61,"0.50",636.39
"1430",2014-05-30,81,95,69,NA,NA,4.47,NA,0,900.85,83.3,88.21,"(6.40)",642.79
"1431",2014-06-05,82,92,76,NA,NA,13.42,NA,0,900.93,83.5,90.23,"2.02",640.77
"1432",2014-06-10,82,94,68,NA,NA,6.26,NA,0,900.98,83.6,89.72,"(0.51)",641.28
"1433",2014-06-15,83,93,77,NA,NA,13.87,NA,0,900.95,83.5,89.2,"(0.52)",641.8
"1434",2014-06-20,82,93,75,NA,NA,10.96,NA,0,900.85,83.3,93.42,"4.22",637.58
"1435",2014-06-25,79,88,70,NA,NA,8.72,NA,2.98,900.77,83.2,92.66,"(0.76)",638.34
"1436",2014-06-30,84,94,77,NA,NA,16.78,NA,0,900.66,82.9,91.91,"(0.75)",639.09
"1437",2014-07-05,80,93,72,NA,NA,6.26,NA,0,900.53,82.7,94.81,"2.90",636.19
"1438",2014-07-10,82,91,72,NA,NA,10.74,NA,0,900.36,82.4,97.51,"2.70",633.49
"1439",2014-07-15,84,96,75,NA,NA,4.92,NA,0.21,900.2,82.1,99.11,"1.60",631.89
"1440",2014-07-20,84,95,76,NA,NA,7.16,NA,0,900.12,81.9,92.01,"(7.10)",638.99
"1441",2014-07-25,85,95,77,NA,NA,6.93,NA,0,899.98,81.6,94.41,"2.40",636.59
"1442",2014-07-30,86,97,75,NA,NA,10.96,NA,0,899.78,81.3,96.81,"2.40",634.19
"1443",2014-08-05,85,97,73,NA,NA,5.37,NA,0,899.53,80.8,100.51,"3.70",630.49
"1444",2014-08-10,88,99,78,NA,NA,7.83,NA,0,899.34,80.4,101.31,"0.80",629.69
"1445",2014-08-15,86,99,75,NA,NA,6.93,NA,0,899.14,80.1,102.51,"1.20",628.49
"1446",2014-08-20,88,101,79,NA,NA,15.66,NA,0,898.89,79.6,103.41,"0.90",627.59
"1447",2014-08-25,88,101,79,NA,NA,7.38,NA,0,898.67,79.2,103.71,"0.30",627.29
"1448",2014-08-30,86,98,76,NA,NA,8.5,NA,0,898.49,78.9,104.11,"0.40",626.89
"1449",2014-09-05,83,97,77,NA,NA,8.72,NA,0,898.26,78.4,103.41,"(0.70)",627.59
"1450",2014-09-10,87,99,78,NA,NA,11.41,NA,0,898.09,78.1,102.91,"(0.50)",628.09
"1451",2014-09-15,77,90,69,NA,NA,3.13,NA,0,897.91,77.8,101.61,"(1.30)",629.39
"1452",2014-09-20,81,90,75,NA,NA,7.83,NA,0.13,898.26,78.4,100.81,"(0.80)",630.19
"1453",2014-09-25,77,89,65,NA,NA,8.95,NA,0,898.15,78.2,102.41,"1.60",628.59
"1454",2014-09-30,79,92,67,NA,NA,5.82,NA,0,898.03,78,100.01,"(2.40)",630.99
"1455",2014-10-05,74,89,64,NA,NA,11.41,NA,0,897.84,77.7,99.51,"(0.50)",631.49
"1456",2014-10-10,83,94,77,NA,NA,14.99,NA,0,897.66,77.3,102.01,"2.50",628.99
"1457",2014-10-15,68,88,52,NA,NA,5.82,NA,0,897.47,77,100.21,"(1.80)",630.79
"1458",2014-10-20,74,85,66,NA,NA,6.93,NA,0,897.32,76.7,99.81,"(0.40)",631.19
"1459",2014-10-25,74,89,62,NA,NA,3.8,NA,0,897.19,76.5,100.71,"0.90",630.29
"1460",2014-10-30,73,86,66,NA,NA,4.7,NA,0,897.05,76.2,101.81,"1.10",629.19
"1461",2014-11-05,61,60,57,NA,NA,10.07,NA,2.3,897.07,76.2,95.51,"(6.30)",635.49
"1462",2014-11-10,62,78,47,NA,NA,7.38,NA,0,897.21,76.5,92.21,"(3.30)",638.79
"1463",2014-11-15,44,49,40,NA,NA,5.14,NA,0.04,897.02,76.2,92.41,"0.20",638.59
"1464",2014-11-20,56,66,47,NA,NA,2.68,NA,0.17,896.92,76,94.81,"2.40",636.19
"1465",2014-11-25,53,68,39,NA,NA,6.71,NA,0,897.08,76.3,92.91,"(1.90)",638.09
"1466",2014-11-30,70,78,65,NA,NA,10.51,NA,0,897.02,76.2,93.21,"0.30",637.79
"1467",2014-12-05,69,75,59,NA,NA,7.61,NA,0,896.98,76.1,95.11,"1.90",635.89
"1468",2014-12-10,61,69,54,NA,NA,6.26,NA,0,896.92,76,96.01,"0.90",634.99
"1469",2014-12-15,68,76,52,NA,NA,5.14,NA,0,896.9,75.9,95.61,"(0.40)",635.39
"1470",2014-12-20,52,60,48,NA,NA,8.28,NA,0,896.84,75.8,96.01,"0.40",634.99
"1471",2014-12-25,46,66,31,NA,NA,9.62,NA,0,896.74,75.7,96.41,"0.40",634.59
"1472",2014-12-30,47,48,40,NA,NA,8.28,NA,0.01,896.68,75.5,96.71,"0.30",634.29
"1473",2015-01-05,40,53,30,NA,NA,5.14,NA,0,896.68,75.5,96.11,"(0.60)",634.89
"1474",2015-01-08,35,41,28,NA,NA,7.61,NA,0,896.63,75.5,93.77,"(2.34)",637.23
"1475",2015-01-10,35,37,33,NA,NA,6.71,NA,0.36,896.61,75.4,92.11,"(1.66)",638.89
"1476",2015-01-15,45,60,40,NA,NA,6.49,NA,0,896.61,75.4,90.91,"(1.20)",640.09
"1477",2015-01-20,59,82,42,NA,NA,5.82,NA,0,896.58,75.4,90.91,"0.00",640.09
"1478",2015-01-25,54,73,37,NA,NA,5.82,NA,0,897.3,76.7,86.01,"(4.90)",644.99
"1479",2015-01-26,54,73,39,NA,NA,6.49,NA,0,897.35,76.8,86.66,"0.65",644.34
"1480",2015-01-30,58,61,51,NA,NA,10.51,NA,0,897.48,77,86.31,"(0.35)",644.69
"1481",2015-02-02,48,52,38,NA,NA,8.72,NA,0,897.55,77.1,86.07,"(0.24)",644.93
"1482",2015-02-05,48,53,42,NA,NA,9.62,NA,0,897.6,77.2,85.11,"(0.96)",645.89
"1483",2015-02-10,63,80,46,NA,NA,7.16,NA,0,897.62,77.2,85.21,"0.10",645.79
"1484",2015-02-15,64,70,61,NA,NA,8.5,NA,0.06,897.64,77.3,85.41,"0.20",645.59
"1485",2015-02-20,64,79,58,NA,NA,14.32,NA,0,897.62,77.2,86.9,"0.49",644.1
"1486",2015-02-20,64,79,58,NA,NA,14.32,NA,0,897.62,77.2,86.41,"1.00",644.59
"1487",2015-02-25,45,67,36,NA,NA,6.49,NA,0.01,897.6,77.2,86.51,"(0.39)",644.49
"1488",2015-02-28,35,39,34,NA,NA,9.17,NA,0.12,897.58,77.2,86.61,"0.10",644.39
"1489",2015-03-05,41,50,33,NA,NA,15.66,NA,0.05,897.63,77.3,86.61,"0.00",644.39
"1490",2015-03-09,55,62,52,NA,NA,4.7,NA,0.86,897.69,77.4,85.6,"(1.01)",645.4
"1491",2015-03-10,59,67,50,NA,NA,6.93,NA,0,897.74,77.5,84.71,"(0.89)",646.29
"1492",2015-03-15,65,77,52,NA,NA,4.47,NA,0,897.79,77.6,84.81,"0.10",646.19
"1493",2015-03-20,70,72,61,NA,NA,7.16,NA,0.37,897.85,77.7,85.41,"0.60",645.59
"1494",2015-03-25,70,81,62,NA,NA,10.51,NA,0,897.96,77.9,83.21,"(2.20)",647.79
"1495",2015-03-26,67,71,49,NA,NA,13.65,NA,0,897.98,77.9,83.96,"0.75",647.04
"1496",2015-03-30,70,78,63,NA,NA,8.28,NA,0,897.93,77.8,84.11,"0.15",646.89
"1497",2015-04-05,63,74,58,NA,NA,4.92,NA,0,897.9,77.8,85.11,"1.00",645.89
"1498",2015-04-06,73,83,68,NA,NA,11.63,NA,0,897.9,77.8,85.39,"0.28",645.61
"1499",2015-04-10,69,73,59,NA,NA,8.95,NA,1.18,897.93,77.8,86.51,"1.12",644.49
"1500",2015-04-15,68,80,59,NA,NA,6.93,NA,0,897.97,77.9,83.91,"(2.60)",647.09
"1501",2015-04-20,69,72,57,NA,NA,8.72,NA,0,898.4,78.7,84.11,"0.20",646.89
"1502",2015-04-23,75,85,71,NA,NA,6.49,NA,0,898.52,78.9,84.11,"0.00",646.89
"1503",2015-04-25,78,91,65,NA,NA,5.82,NA,2.2,898.73,79.3,78.71,"(5.40)",652.29
"1504",2015-04-30,65,82,50,NA,NA,4.47,NA,0,899.04,79.9,78.91,"0.20",652.09
"1505",2015-04-30,65,82,50,NA,NA,4.47,NA,0,899.04,79.9,79.78,"0.87",651.22
"1506",2015-05-05,74,80,70,NA,NA,14.99,NA,0.09,899.09,80,81.11,"1.33",649.89
"1507",2015-05-10,79,84,75,NA,NA,14.54,NA,0,899.19,80.2,82.41,"1.30",648.59
"1508",2015-05-12,71,73,68,NA,NA,8.72,NA,0.06,899.25,80.3,83.65,"1.24",647.35
"1509",2015-05-15,73,79,68,NA,NA,5.82,NA,1.12,900.19,82,80.61,"(3.04)",650.39
"1510",2015-05-19,80,88,75,NA,NA,13.2,NA,0,903.89,89.3,76.45,"(4.16)",654.55
"1511",2015-05-20,79,89,75,NA,NA,10.29,NA,0,904.33,90.2,75.81,"(0.64)",655.19
"1512",2015-05-29,76,88,65,NA,NA,10.29,NA,0.41,926.23,100,67.75,"(1.46)",663.25
"1513",2015-05-30,79,88,68,NA,NA,5.59,NA,0.74,926.91,100,66.61,"(1.14)",664.39
"1514",2015-06-01,76,86,65,NA,NA,6.04,NA,0,927.67,100,65.56,"(1.05)",665.44
"1515",2015-06-05,80,89,72,NA,NA,7.16,NA,0,926.49,100,65.71,"0.15",665.29
"1516",2015-06-10,83,91,72,NA,NA,7.83,NA,0,922.98,100,66.21,"0.50",664.79
"1517",2015-06-15,81,91,76,NA,NA,6.49,NA,0,919.55,100,65.61,"(0.60)",665.39
"1518",2015-06-16,80,87,75,NA,NA,10.96,NA,0.17,919.24,100,65.36,"(0.25)",665.64
"1519",2015-06-20,80,86,74,NA,NA,8.95,NA,0.12,917.04,100,60.91,"(4.45)",670.09
"1520",2015-06-25,82,91,76,NA,NA,8.5,NA,0,913.08,100,57.81,"(3.10)",673.19
"1521",2015-06-30,82,91,73,NA,NA,7.83,NA,0.15,909.91,100,60.41,"2.60",670.59
"1522",2015-07-05,82,91,76,NA,NA,14.76,NA,0,909.56,100,60.51,"0.10",670.49
"1523",2015-07-06,83,92,77,NA,NA,16.33,NA,0,909.59,100,61.84,"1.33",669.16
"1524",2015-07-10,83,93,76,NA,NA,12.3,NA,0,909.71,100,63.41,"1.57",667.59
"1525",2015-07-15,84,94,76,NA,NA,11.63,NA,0,909.76,100,65.21,"1.80",665.79
"1526",2015-07-20,85,96,77,NA,NA,9.62,NA,0,909.67,100,67.71,"2.50",663.29
"1527",2015-07-24,86,97,78,NA,NA,11.86,NA,0,909.54,100,71.82,"4.11",659.18
"1528",2015-07-25,85,96,76,NA,NA,8.28,NA,0,909.5,100,71.21,"(0.61)",659.79
"1529",2015-07-30,87,99,75,NA,NA,5.82,NA,0,909.32,100,74.11,"2.90",656.89
"1530",2015-07-30,87,99,75,NA,NA,5.82,NA,0,909.32,100,74.67,"0.56",656.33
"1531",2015-08-05,88,99,79,NA,NA,11.63,NA,0,909.09,100,78.81,"4.14",652.19
"1532",2015-08-10,88,102,78,NA,NA,7.61,NA,0,908.87,99.7,80.41,"1.60",650.59
"1533",2015-08-13,88,102,78,NA,NA,5.82,NA,0,908.75,99.5,83.02,"2.61",647.98
"1534",2015-08-15,87,97,79,NA,NA,5.37,NA,0.05,908.68,99.3,82.11,"(0.91)",648.89
"1535",2015-08-20,83,89,73,NA,NA,7.38,NA,0.03,908.48,98.9,83.11,"1.00",647.89
"1536",2015-08-25,88,100,77,NA,NA,6.04,NA,0,908.28,98.4,83.21,"0.10",647.79
"1537",2015-08-30,83,94,75,NA,NA,6.71,NA,0,908.01,97.9,83.31,"0.10",647.69
"1538",2015-08-31,84,96,75,NA,NA,7.83,NA,0,907.96,97.8,85.64,"2.33",645.36
"1539",2015-09-05,87,100,80,NA,NA,10.74,NA,0,907.69,97.2,85.01,"(0.63)",645.99
"1540",2015-09-10,83,97,75,NA,NA,4.92,NA,1.63,907.43,96.6,85.81,"0.80",645.19
"1541",2015-09-15,80,93,73,NA,NA,8.72,NA,0,907.18,96.1,84.51,"(1.30)",646.49
"1542",2015-09-17,82,93,77,NA,NA,9.4,NA,0,907.1,95.9,85.05,"0.54",645.95
"1543",2015-09-20,81,93,71,NA,NA,4.03,NA,0,906.93,95.6,83.91,"(1.14)",647.09
"1544",2015-09-25,80,92,70,NA,NA,4.03,NA,0.54,906.64,95,84.51,"0.60",646.49
"1545",2015-09-30,83,95,70,NA,NA,4.92,NA,0,906.38,94.4,84.31,"(0.20)",646.69
"1546",2015-10-02,81,91,70,NA,NA,6.71,NA,0,906.29,94.2,86.08,"1.77",644.92
"1547",2015-10-05,78,86,69,NA,NA,5.14,NA,0,906.17,94,85.41,"(0.67)",645.59
"1548",2015-10-10,78,92,69,NA,NA,5.14,NA,0,906.03,93.7,85.51,"0.10",645.49
"1549",2015-10-15,77,92,62,NA,NA,6.49,NA,0,905.9,93.4,87.61,"2.10",643.39
"1550",2015-10-20,71,87,59,NA,NA,8.05,NA,0,905.75,93.1,88.01,"0.40",642.99
"1551",2015-10-22,77,82,74,NA,NA,12.75,NA,0.06,905.68,92.9,87.19,"(0.82)",643.81
"1552",2015-10-25,65,74,59,NA,NA,17,NA,0.02,906.33,94.3,79.71,"(7.48)",651.29
"1553",2015-10-30,76,82,69,NA,NA,14.09,NA,2.01,909.86,100,76.21,"(3.50)",654.79
"1554",2015-11-02,66,83,54,NA,NA,4.25,NA,0,913.89,100,72.06,"(4.15)",658.94
"1555",2015-11-05,78,86,75,NA,NA,11.41,NA,0.05,911.62,100,70.31,"(1.75)",660.69
"1556",2015-11-09,62,74,53,NA,NA,2.68,NA,0,910.57,100,69.52,"(0.79)",661.48
"1557",2015-11-10,70,75,67,NA,NA,7.38,NA,0,910.41,100,69.61,"0.09",661.39
"1558",2015-11-15,62,73,55,NA,NA,7.83,NA,0,909.76,100,69.51,"(0.10)",661.49
"1559",2015-11-20,64,78,51,NA,NA,6.93,NA,0,909.39,100,69.71,"0.20",661.29
"1560",2015-11-25,67,75,54,NA,NA,9.17,NA,0.04,909.01,100,70.11,"0.40",660.89
"1561",2015-11-30,51,60,43,NA,NA,3.8,NA,0,909.65,100,66.01,"(4.10)",664.99
"1562",2015-11-30,51,60,43,NA,NA,3.8,NA,0,909.65,100,66.35,"0.34",664.65
"1563",2015-12-05,51,66,38,NA,NA,3.36,NA,0,909.69,100,65.51,"(0.84)",665.49
"1564",2015-12-08,56,75,42,NA,NA,4.92,NA,0,909.56,100,65.92,"0.41",665.08
"1565",2015-12-10,66,78,54,NA,NA,5.82,NA,0,909.46,100,65.41,"(0.51)",665.59
"1566",2015-12-15,62,76,49,NA,NA,4.7,NA,0,909.49,100,64.31,"(1.10)",666.69
"1567",2015-12-20,59,70,52,NA,NA,6.26,NA,0,909.32,100,64.41,"0.10",666.59
"1568",2015-12-21,67,74,55,NA,NA,3.58,NA,0,909.28,100,64.97,"0.56",666.03
"1569",2015-12-25,63,71,57,NA,NA,4.25,NA,0,909.11,100,64.51,"(0.46)",666.49
"1570",2015-12-29,43,50,37,NA,NA,6.26,NA,0.05,909.03,100,64.55,"0.04",666.45
"1571",2015-12-30,51,62,45,NA,NA,6.49,NA,0,909.01,100,63.91,"(0.64)",667.09
"1572",2016-01-05,47,56,39,NA,NA,4.7,NA,0,909.06,100,63.21,"(0.70)",667.79
"1573",2016-01-08,54,67,42,NA,NA,5.59,NA,0,909.11,100,63.23,"0.02",667.77
"1574",2016-01-10,43,54,34,NA,NA,5.82,NA,0,909.1,100,62.61,"(0.62)",668.39
"1575",2016-01-12,47,66,33,NA,NA,4.03,NA,0,909.06,100,63.36,"0.75",667.64
"1576",2016-01-15,59,74,44,NA,NA,4.92,NA,0,909.01,100,63.01,"(0.35)",667.99
"1577",2016-01-20,55,60,48,NA,NA,5.37,NA,0,908.97,99.9,64.01,"1.00",666.99
"1578",2016-01-21,58,69,44,NA,NA,9.84,NA,0,908.97,99.9,64.46,"0.45",666.54
"1579",2016-01-25,61,73,53,NA,NA,4.7,NA,0,908.89,99.8,64.51,"0.05",666.49
"1580",2016-01-28,47,70,31,NA,NA,6.26,NA,0,908.88,99.7,65.11,"0.60",665.89
"1581",2016-01-30,59,75,41,NA,NA,6.26,NA,0,908.86,99.7,64.31,"(0.80)",666.69
"1582",2016-02-05,45,62,31,NA,NA,6.93,NA,0,908.85,99.7,66.01,"1.70",664.99
