"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"1484",1995-01-23,47,60,34,575,0,5.14,34,0,908.78,99.5,NA,NA,NA
"1485",1995-01-24,43,56,30,20,100,3.58,1246,0,908.76,99.5,NA,NA,NA
"1486",1995-01-25,54,59,49,0,100,4.47,2049,0.06,908.77,99.5,56.11,"0.40",674.89
"1487",1995-01-26,60.5,68,53,0,100,5.59,1407,0.07,908.78,99.5,NA,NA,NA
"1488",1995-01-27,64.5,80,49,520,0,7.38,1505,0,908.81,99.6,NA,NA,NA
"1489",1995-01-28,59.5,73,46,594,10,8.05,1538,0,908.81,99.6,NA,NA,NA
"1490",1995-01-29,50,59,41,311,40,9.84,2048,0,908.82,99.6,NA,NA,NA
"1491",1995-01-30,46,60,32,575,10,5.82,219,0,908.81,99.6,56.21,"0.10",674.79
"1492",1995-01-31,49,70,28,594,0,4.7,1239,0,908.8,99.6,NA,NA,NA
"1493",1995-02-01,57.5,81,34,590,10,3.8,1337,0,908.8,99.6,NA,NA,NA
"1494",1995-02-02,61.5,83,40,590,0,4.03,1528,0,908.8,99.6,NA,NA,NA
"1495",1995-02-03,58.5,73,44,591,0,8.5,1102,0,908.79,99.5,NA,NA,NA
"1496",1995-02-04,52.5,72,33,585,0,5.14,1229,0,908.78,99.5,NA,NA,NA
"1497",1995-02-05,54.5,74,35,565,0,3.8,1507,0,908.75,99.5,27.21,"(29.00)",703.79
"1498",1995-02-06,55,72,38,540,10,2.01,1621,0,908.77,99.5,NA,NA,NA
"1499",1995-02-07,56.5,66,47,0,100,6.04,1659,0.01,908.75,99.5,NA,NA,NA
"1500",1995-02-08,44.5,51,38,29,100,4.7,1041,0,908.74,99.4,NA,NA,NA
"1501",1995-02-09,55,64,46,109,70,3.8,1624,0,908.71,99.4,NA,NA,NA
"1502",1995-02-10,64.5,86,43,150,80,2.91,1631,0,908.72,99.4,58.21,"31.00",672.79
"1503",1995-02-11,58.5,77,40,320,80,8.72,1106,0.02,908.73,99.4,NA,NA,NA
"1504",1995-02-12,40,43,37,0,100,7.83,NA,0.01,908.72,99.4,NA,NA,NA
"1505",1995-02-13,43,45,41,0,100,8.05,943,0.1,908.72,99.4,NA,NA,NA
"1506",1995-02-14,48.5,55,42,0,100,4.92,32,0.02,908.73,99.4,NA,NA,NA
"1507",1995-02-15,65,75,55,3,100,3.8,2316,0,908.73,99.4,58.31,"0.10",672.69
"1508",1995-02-16,57.5,68,47,31,100,10.74,2024,0,908.74,99.4,NA,NA,NA
"1509",1995-02-17,54.5,66,43,384,30,9.62,259,0,908.74,99.4,NA,NA,NA
"1510",1995-02-18,51,63,39,28,100,4.92,1836,0,908.73,99.4,NA,NA,NA
"1511",1995-02-19,62.5,80,45,442,20,7.38,1409,0,908.73,99.4,NA,NA,NA
"1512",1995-02-20,62.5,82,43,542,40,5.14,1409,0,908.72,99.4,59.11,"0.80",671.89
"1513",1995-02-21,62,79,45,444,80,6.04,1413,0,908.72,99.4,NA,NA,NA
"1514",1995-02-22,60,74,46,0,100,4.25,2208,0,908.71,99.4,NA,NA,NA
"1515",1995-02-23,68,83,53,212,50,3.58,1428,0,NA,100,NA,NA,NA
"1516",1995-02-24,62.5,68,57,2,100,5.82,1837,0.08,908.7,99.3,NA,NA,NA
"1517",1995-02-25,59.5,62,57,0,100,5.59,1714,0.94,908.69,99.3,60.61,"1.50",670.39
"1518",1995-02-26,66,71,61,0,100,6.49,1252,0,908.73,99.4,NA,NA,NA
"1519",1995-02-27,70,77,63,0,100,2.24,1641,0.01,908.74,99.4,NA,NA,NA
"1520",1995-02-28,55,65,45,11,100,10.07,2307,0,908.75,99.5,59.41,"(1.20)",671.59
"1521",1995-03-01,43.5,47,40,0,100,9.4,258,0.03,NA,100,NA,NA,NA
"1522",1995-03-02,39,41,37,0,100,9.17,2222,0.21,NA,100,NA,NA,NA
"1523",1995-03-03,44,51,37,177,100,7.38,10,0,NA,100,NA,NA,NA
"1524",1995-03-04,48,54,42,10,100,3.36,1527,0,NA,100,NA,NA,NA
"1525",1995-03-05,64,78,50,476,70,7.16,613,0,NA,100,58.51,"(0.90)",672.49
"1526",1995-03-06,68.5,77,60,152,90,6.04,1429,0.01,NA,100,NA,NA,NA
"1527",1995-03-07,54,67,41,490,60,17,35,0.22,908.73,99.4,NA,NA,NA
"1528",1995-03-08,45.5,60,31,674,0,7.83,1,0,NA,100,NA,NA,NA
"1529",1995-03-09,45.5,59,32,470,80,5.59,1505,0,NA,100,NA,NA,NA
"1530",1995-03-10,57.5,69,46,532,70,6.93,1316,0,NA,100,58.81,"0.30",672.19
"1531",1995-03-11,63,75,51,419,90,7.61,1602,0,NA,100,NA,NA,NA
"1532",1995-03-12,69,77,61,250,90,10.96,1718,0.02,908.67,99.3,NA,NA,NA
"1533",1995-03-13,69,81,57,571,30,6.93,32,0.92,NA,100,NA,NA,NA
"1534",1995-03-14,63.5,79,48,555,60,7.16,1522,0,NA,100,NA,NA,NA
"1535",1995-03-15,63.5,74,53,369,80,7.61,1652,0.01,NA,100,57.81,"(1.00)",673.19
"1536",1995-03-16,66,78,54,548,70,6.71,1317,0,NA,100,NA,NA,NA
"1537",1995-03-17,65,81,49,629,40,6.49,1535,0,909.07,100,NA,NA,NA
"1538",1995-03-18,66.5,84,49,646,50,3.8,1601,0,909.09,100,NA,NA,NA
"1539",1995-03-19,67.5,86,49,NA,0,6.71,2043,0,909.07,100,NA,NA,NA
"1540",1995-03-20,71.5,88,55,NA,40,4.47,1606,0,909.07,100,58.41,"0.60",672.59
"1541",1995-03-21,76.5,88,65,NA,50,9.17,1956,0,909.08,100,NA,NA,NA
"1542",1995-03-22,78.5,90,67,NA,80,7.61,30,0,NA,100,NA,NA,NA
"1543",1995-03-23,79.5,96,63,NA,70,4.25,1713,0,NA,100,NA,NA,NA
"1544",1995-03-24,72,76,68,NA,100,6.93,2018,0,NA,100,NA,NA,NA
"1545",1995-03-25,74,81,67,NA,90,9.62,1233,0,NA,100,59.21,"0.80",671.79
"1546",1995-03-26,71,76,66,NA,100,6.71,1753,0,NA,100,NA,NA,NA
"1547",1995-03-27,67,74,60,NA,80,10.96,1108,0,908.97,99.9,NA,NA,NA
"1548",1995-03-28,58.5,64,53,NA,100,11.18,1132,0,908.9,99.8,NA,NA,NA
"1549",1995-03-29,52.5,57,48,NA,100,10.96,1549,0.1,908.91,99.8,NA,NA,NA
"1550",1995-03-30,57.5,64,51,NA,100,8.5,1144,0,NA,100,59.21,"0.00",671.79
"1551",1995-03-31,56,60,52,NA,100,7.83,929,0.06,NA,100,NA,NA,NA
"1552",1995-04-01,62,75,49,NA,60,4.92,1510,0,NA,100,NA,NA,NA
"1553",1995-04-02,60,76,44,NA,40,7.16,1738,0,NA,100,NA,NA,NA
"1554",1995-04-03,66,70,62,NA,100,7.38,1556,0.02,NA,100,NA,NA,NA
"1555",1995-04-04,64,68,60,NA,100,9.4,1127,0.68,908.78,99.5,NA,NA,NA
"1556",1995-04-05,67.5,78,57,NA,80,5.59,1303,0.04,908.95,99.9,58.51,"(0.70)",672.49
"1557",1995-04-06,64.5,81,48,NA,40,4.92,1448,0,909.13,100,NA,NA,NA
"1558",1995-04-07,72.5,85,60,NA,70,8.28,2004,0,909.17,100,NA,NA,NA
"1559",1995-04-08,76,88,64,NA,20,9.84,1847,0,909.21,100,NA,NA,NA
"1560",1995-04-09,75,87,63,NA,50,9.84,2311,0,909.22,100,NA,NA,NA
"1561",1995-04-10,74,88,60,NA,80,10.74,2252,0.15,909.2,100,57.71,"(0.80)",673.29
"1562",1995-04-11,62,76,48,NA,10,8.5,5,0,909.2,100,NA,NA,NA
"1563",1995-04-12,64,85,43,NA,10,5.59,1235,0,909.19,100,NA,NA,NA
"1564",1995-04-13,67.5,85,50,NA,0,5.14,1705,0,909.16,100,NA,NA,NA
"1565",1995-04-14,66.5,84,49,NA,10,9.4,1242,0,909.13,100,NA,NA,NA
"1566",1995-04-15,76.5,85,68,NA,90,9.84,1849,0,909.1,100,58.31,"0.60",672.69
"1567",1995-04-16,77,83,71,NA,100,9.4,1953,0.01,909.09,100,NA,NA,NA
"1568",1995-04-17,80,94,66,NA,60,11.41,2313,0,909.07,100,NA,NA,NA
"1569",1995-04-18,71,85,57,NA,20,6.93,2,0.17,909.1,100,NA,NA,NA
"1570",1995-04-19,79,90,68,NA,60,8.5,2058,0,909.11,100,NA,NA,NA
"1571",1995-04-20,72,86,58,NA,30,7.16,47,0,909.14,100,59.11,"0.80",671.89
"1572",1995-04-21,72,94,50,NA,20,6.04,1355,0,909.11,100,NA,NA,NA
"1573",1995-04-22,70,87,53,NA,90,9.62,1543,0,909.11,100,NA,NA,NA
"1574",1995-04-23,60,71,49,NA,40,12.08,1224,0,909.07,100,NA,NA,NA
"1575",1995-04-24,57,73,41,NA,70,6.04,1308,0,909.02,100,NA,NA,NA
"1576",1995-04-25,61.5,78,45,NA,10,7.16,1534,0,908.97,99.9,61.31,"2.20",669.69
"1577",1995-04-26,70.5,84,57,NA,30,9.4,1319,0,908.93,99.8,NA,NA,NA
"1578",1995-04-27,70.5,79,62,NA,70,7.16,937,0,908.9,99.8,NA,NA,NA
"1579",1995-04-28,73.5,85,62,NA,50,8.72,2102,0,908.85,99.7,NA,NA,NA
"1580",1995-04-29,80,92,68,NA,50,9.84,50,0,908.82,99.6,NA,NA,NA
"1581",1995-04-30,80.5,93,68,NA,50,8.95,1917,0,908.77,99.5,65.11,"3.80",665.89
"1582",1995-05-01,75,85,65,NA,90,10.74,1511,0,908.77,99.5,NA,NA,NA
"1583",1995-05-02,67.5,78,57,NA,90,9.17,1016,0,908.75,99.5,NA,NA,NA
"1584",1995-05-03,77.5,88,67,NA,90,7.83,33,0.01,908.74,99.4,NA,NA,NA
"1585",1995-05-04,81,91,71,NA,80,7.83,1555,0,908.73,99.4,NA,NA,NA
"1586",1995-05-05,80,90,70,NA,80,9.84,1655,0,908.71,99.4,69.71,"4.60",661.29
"1587",1995-05-06,82,91,73,NA,90,10.74,1954,0,908.72,99.4,NA,NA,NA
"1588",1995-05-07,80,85,75,NA,100,13.2,1124,0,908.66,99.3,NA,NA,NA
"1589",1995-05-08,73,87,59,NA,40,6.93,115,1.22,908.76,99.5,NA,NA,NA
"1590",1995-05-09,75,93,57,NA,10,5.14,1432,0,908.89,99.8,NA,NA,NA
"1591",1995-05-10,83.5,95,72,NA,70,6.26,1836,0,908.93,99.8,67.21,"(2.50)",663.79
"1592",1995-05-11,70,73,67,NA,100,7.61,833,0,908.92,99.8,NA,NA,NA
"1593",1995-05-12,79.5,90,69,NA,80,5.59,1306,0,908.92,99.8,NA,NA,NA
"1594",1995-05-13,87,97,77,NA,50,5.37,4,0,908.91,99.8,NA,NA,NA
"1595",1995-05-14,87.5,97,78,NA,50,6.04,1911,0,908.9,99.8,NA,NA,NA
"1596",1995-05-15,85.5,94,77,NA,60,7.16,2131,0,908.88,99.7,68.11,"0.90",662.89
"1597",1995-05-16,85,94,76,NA,90,8.95,1226,0,908.86,99.7,NA,NA,NA
"1598",1995-05-17,85,95,75,NA,90,6.93,922,0.03,908.86,99.7,NA,NA,NA
"1599",1995-05-18,79,90,68,NA,30,6.93,153,0,908.86,99.7,NA,NA,NA
"1600",1995-05-19,74.5,90,59,NA,50,4.92,843,0,908.85,99.7,NA,NA,NA
"1601",1995-05-20,73,88,58,NA,30,5.14,1800,0,908.81,99.6,72.81,"4.70",658.19
"1602",1995-05-21,77.5,91,64,NA,50,6.49,1852,0,908.77,99.5,NA,NA,NA
"1603",1995-05-22,77.5,86,69,NA,100,6.04,2320,0,908.74,99.4,NA,NA,NA
"1604",1995-05-23,79.5,87,72,412,100,8.5,2003,0,908.72,99.4,NA,NA,NA
"1605",1995-05-24,77.5,89,66,505,90,7.61,207,1.16,908.71,99.4,NA,NA,NA
"1606",1995-05-25,80,88,72,397,80,6.93,1250,0,908.71,99.4,72.21,"(0.60)",658.79
"1607",1995-05-26,80,91,69,543,70,6.49,1846,0,908.71,99.4,NA,NA,NA
"1608",1995-05-27,76.5,88,65,433,70,5.82,228,0.87,908.71,99.4,NA,NA,NA
"1609",1995-05-28,85,94,76,411,90,6.04,2120,0,908.82,99.6,NA,NA,NA
"1610",1995-05-29,78,88,68,642,70,8.72,258,0.16,908.86,99.7,NA,NA,NA
"1611",1995-05-30,70.5,76,65,258,90,5.59,45,1.91,908.92,99.8,66.01,"(6.20)",664.99
"1612",1995-05-31,75,88,62,729,40,4.25,440,0,910.29,100,NA,NA,NA
"1613",1995-06-01,76,88,64,636,NA,6.26,2257,0,910.89,100,NA,NA,NA
"1614",1995-06-02,84,92,76,525,NA,11.63,2341,0,911.18,100,NA,NA,NA
"1615",1995-06-03,83,91,75,696,NA,15.43,311,0,911.32,100,NA,NA,NA
"1616",1995-06-04,81.5,90,73,420,NA,10.96,1843,0,911.38,100,NA,NA,NA
"1617",1995-06-05,81.5,90,73,NA,NA,8.72,40,0,911.41,100,62.61,"(3.40)",668.39
"1618",1995-06-06,83.5,93,74,NA,NA,11.86,1724,0,911.45,100,NA,NA,NA
"1619",1995-06-07,83.5,89,78,NA,NA,12.53,2245,0,911.45,100,NA,NA,NA
"1620",1995-06-08,85.5,94,77,NA,NA,12.97,1734,0,911.43,100,NA,NA,NA
"1621",1995-06-09,86.5,94,79,363,NA,12.53,1604,0,911.41,100,NA,NA,NA
"1622",1995-06-10,86,93,79,393,NA,11.86,1807,0.03,911.39,100,65.91,"3.30",665.09
"1623",1995-06-11,74.5,84,65,493,NA,9.4,47,1.67,911.4,100,NA,NA,NA
"1624",1995-06-12,71.5,84,59,437,NA,7.16,1213,0,911.49,100,NA,NA,NA
"1625",1995-06-13,71,84,58,409,NA,3.58,1648,0,911.48,100,NA,NA,NA
"1626",1995-06-14,73,85,61,420,NA,7.83,1458,0,911.42,100,NA,NA,NA
"1627",1995-06-15,74.5,87,62,469,NA,7.61,1828,0,911.39,100,62.51,"(3.40)",668.49
"1628",1995-06-16,77.5,87,68,550,NA,10.07,1759,0,911.32,100,NA,NA,NA
"1629",1995-06-17,75.5,87,64,570,NA,9.4,1737,0,911.26,100,NA,NA,NA
"1630",1995-06-18,78,89,67,475,NA,8.95,1904,0,911.19,100,NA,NA,NA
"1631",1995-06-19,75.5,79,72,499,NA,6.93,1240,0.65,911.12,100,NA,NA,NA
"1632",1995-06-20,77,88,66,577,NA,5.14,1306,0,911.02,100,63.61,"1.10",667.39
"1633",1995-06-21,77.5,91,64,573,NA,5.14,1538,0,910.94,100,NA,NA,NA
"1634",1995-06-22,77.5,90,65,429,NA,4.92,1601,0,910.86,100,NA,NA,NA
"1635",1995-06-23,79,92,66,410,NA,5.14,2149,0,910.78,100,NA,NA,NA
"1636",1995-06-24,82.5,94,71,505,NA,6.26,1710,0,910.71,100,NA,NA,NA
"1637",1995-06-25,82,94,70,511,NA,5.37,1002,0,910.64,100,69.81,"6.20",661.19
"1638",1995-06-26,81,94,68,498,NA,6.93,1850,0,910.54,100,NA,NA,NA
"1639",1995-06-27,80.5,93,68,518,NA,6.71,1926,0,910.45,100,NA,NA,NA
"1640",1995-06-28,83,96,70,489,NA,10.07,2131,0.58,910.32,100,NA,NA,NA
"1641",1995-06-29,75.5,84,67,384,NA,11.41,542,1.88,910.35,100,NA,NA,NA
"1642",1995-06-30,80,89,71,519,NA,9.4,1127,0,910.37,100,66.21,"(3.60)",664.79
"1643",1995-07-01,80,89,71,509,NA,5.82,1034,0,910.52,100,NA,NA,NA
"1644",1995-07-02,80,90,70,611,NA,6.04,2158,0,910.58,100,NA,NA,NA
"1645",1995-07-03,80,93,67,585,NA,11.86,2120,0.44,910.59,100,NA,NA,NA
"1646",1995-07-04,80,92,68,569,NA,12.3,1218,0.02,910.6,100,NA,NA,NA
"1647",1995-07-05,85.5,93,78,494,NA,11.63,1825,0,910.55,100,63.21,"(3.00)",667.79
"1648",1995-07-06,83,90,76,463,NA,7.83,1829,0.03,910.5,100,NA,NA,NA
"1649",1995-07-07,81.5,89,74,562,NA,3.8,1423,0,910.47,100,NA,NA,NA
"1650",1995-07-08,82.5,91,74,548,NA,4.7,1609,0,910.41,100,NA,NA,NA
"1651",1995-07-09,80,91,69,571,NA,3.58,1720,0,910.37,100,NA,NA,NA
"1652",1995-07-10,82,94,70,563,NA,4.7,730,0,910.31,100,62.71,"(0.50)",668.29
"1653",1995-07-11,82.5,95,70,581,NA,5.37,2320,0,910.22,100,NA,NA,NA
"1654",1995-07-12,83,95,71,610,NA,5.82,2116,0,910.13,100,NA,NA,NA
"1655",1995-07-13,82,93,71,579,NA,6.26,2006,0,910.06,100,NA,NA,NA
"1656",1995-07-14,84,93,75,639,NA,7.38,1547,0,910.01,100,NA,NA,NA
"1657",1995-07-15,81.5,92,71,593,NA,6.04,1921,0,909.96,100,65.41,"2.70",665.59
"1658",1995-07-16,83.5,94,73,604,NA,6.93,1949,0,909.9,100,NA,NA,NA
"1659",1995-07-17,85,95,75,810,NA,7.16,1948,0,909.85,100,NA,NA,NA
"1660",1995-07-18,86,96,76,615,NA,6.93,1348,0,909.79,100,NA,NA,NA
"1661",1995-07-19,86,96,76,616,NA,7.83,2201,0,909.73,100,NA,NA,NA
"1662",1995-07-20,86.5,97,76,624,NA,8.72,2350,0,909.65,100,69.31,"3.90",661.69
"1663",1995-07-21,88,99,77,472,NA,9.17,2104,0,909.57,100,NA,NA,NA
"1664",1995-07-22,88,99,77,568,NA,12.08,2018,0,909.5,100,NA,NA,NA
"1665",1995-07-23,89.5,101,78,692,NA,12.3,1839,0,909.42,100,NA,NA,NA
"1666",1995-07-24,88,101,75,717,NA,11.41,1205,0,909.34,100,NA,NA,NA
"1667",1995-07-25,86.5,98,75,636,NA,10.29,1228,0,909.29,100,73.41,"4.10",657.59
"1668",1995-07-26,88.5,100,77,758,NA,9.4,2307,0,909.23,100,NA,NA,NA
"1669",1995-07-27,88,101,75,766,NA,8.5,2130,0,909.18,100,NA,NA,NA
"1670",1995-07-28,89,103,75,767,NA,5.82,928,0,909.13,100,NA,NA,NA
"1671",1995-07-29,87,99,75,678,NA,9.4,2131,0.04,909.05,100,NA,NA,NA
"1672",1995-07-30,82.5,91,74,509,NA,10.29,2149,0.15,909.01,100,75.21,"1.80",655.79
"1673",1995-07-31,83,92,74,694,NA,8.05,1115,0.02,908.99,100,NA,NA,NA
"1674",1995-08-01,86.5,99,74,578,NA,7.61,1844,0,908.93,99.8,NA,NA,NA
"1675",1995-08-02,84.5,93,76,NA,NA,8.95,1732,0.07,908.9,99.8,NA,NA,NA
"1676",1995-08-03,87.5,98,77,NA,NA,7.83,1835,0,908.89,99.8,NA,NA,NA
"1677",1995-08-04,87,98,76,730,NA,7.16,1533,0,908.87,99.7,NA,NA,NA
"1678",1995-08-05,85.5,97,74,737,NA,6.71,2157,0,908.84,99.7,75.01,"(0.20)",655.99
"1679",1995-08-06,86.5,97,76,639,NA,6.93,1249,0,908.8,99.6,NA,NA,NA
"1680",1995-08-07,86.5,96,77,NA,NA,7.16,1427,0.04,908.77,99.5,NA,NA,NA
"1681",1995-08-08,87.5,98,77,661,NA,10.29,1715,0,908.74,99.4,NA,NA,NA
"1682",1995-08-09,84.5,97,72,715,NA,8.72,1627,0,908.7,99.3,NA,NA,NA
"1683",1995-08-10,84,98,70,745,NA,8.05,1508,0,908.69,99.3,77.01,"2.00",653.99
"1684",1995-08-11,84,97,71,733,NA,9.84,1730,0,908.64,99.2,NA,NA,NA
"1685",1995-08-12,83,90,76,476,NA,8.5,1347,0.14,908.65,99.2,NA,NA,NA
"1686",1995-08-13,86.5,97,76,642,NA,8.5,1545,0,908.62,99.2,NA,NA,NA
"1687",1995-08-14,87.5,97,78,540,NA,11.41,1811,0.03,908.58,99.1,NA,NA,NA
"1688",1995-08-15,88,98,78,621,NA,11.63,1732,0,908.58,99.1,76.31,"(0.70)",654.69
"1689",1995-08-16,87.5,98,77,710,NA,10.29,1439,0,908.56,99,NA,NA,NA
"1690",1995-08-17,86.5,98,75,702,NA,9.4,2104,0,908.53,99,NA,NA,NA
"1691",1995-08-18,84.5,95,74,NA,NA,6.26,1718,0,908.52,99,NA,NA,NA
"1692",1995-08-19,85,98,72,674,NA,5.82,1541,0,908.5,98.9,NA,NA,NA
"1693",1995-08-20,86.5,100,73,665,NA,4.92,1333,0,908.49,98.9,77.71,"1.40",653.29
"1694",1995-08-21,87.5,100,75,583,NA,4.47,1620,0,908.47,98.9,NA,NA,NA
"1695",1995-08-22,87,100,74,651,NA,8.72,1814,0,908.49,98.9,NA,NA,NA
"1696",1995-08-23,85.5,97,74,480,NA,6.49,1729,0.64,908.45,98.8,NA,NA,NA
"1697",1995-08-24,84,95,73,709,NA,4.47,2113,1.04,908.43,98.8,NA,NA,NA
"1698",1995-08-25,85,97,73,650,NA,5.14,1807,0,908.42,98.7,76.41,"(1.30)",654.59
"1699",1995-08-26,85,96,74,660,NA,5.59,1437,0,908.39,98.7,NA,NA,NA
"1700",1995-08-27,85,96,74,676,NA,4.03,1528,0,908.37,98.6,NA,NA,NA
"1701",1995-08-28,85.5,97,74,559,NA,4.03,1618,0.07,908.33,98.6,NA,NA,NA
"1702",1995-08-29,83,95,71,563,NA,3.36,1848,0,908.41,98.7,NA,NA,NA
"1703",1995-08-30,83,95,71,649,NA,5.14,1838,0,908.39,98.7,76.91,"0.50",654.09
"1704",1995-08-31,81,90,72,465,NA,6.26,1545,0,908.37,98.6,NA,NA,NA
"1705",1995-09-01,82,93,71,NA,NA,5.14,1254,0,908.39,98.7,NA,NA,NA
"1706",1995-09-02,84.5,100,69,NA,NA,5.82,NA,0,908.37,98.6,NA,NA,NA
"1707",1995-09-03,86,100,72,621,NA,4.92,1357,0,908.34,98.6,NA,NA,NA
"1708",1995-09-04,86,98,74,665,NA,6.04,1438,0,908.33,98.6,NA,NA,NA
"1709",1995-09-05,86.5,97,76,610,NA,7.61,1236,0,908.29,98.5,79.11,"2.20",651.89
"1710",1995-09-06,86,96,76,571,NA,6.71,1841,0,908.27,98.4,NA,NA,NA
"1711",1995-09-07,83.5,96,71,584,NA,6.71,2030,0.27,908.25,98.4,NA,NA,NA
"1712",1995-09-08,81,91,71,614,NA,5.59,1500,0,908.34,98.6,NA,NA,NA
"1713",1995-09-09,82,94,70,627,NA,5.37,1850,0,908.32,98.5,NA,NA,NA
"1714",1995-09-10,82,92,72,581,NA,7.16,1702,0,908.29,98.5,77.51,"(1.60)",653.49
"1715",1995-09-11,82.5,94,71,593,NA,6.93,1823,0,908.26,98.4,NA,NA,NA
"1716",1995-09-12,85,96,74,609,NA,8.28,1430,0,908.23,98.3,NA,NA,NA
"1717",1995-09-13,85,95,75,NA,NA,6.04,1715,0,908.22,98.3,NA,NA,NA
"1718",1995-09-14,82.5,90,75,NA,NA,7.61,2011,0,908.21,98.3,NA,NA,NA
"1719",1995-09-15,84,94,74,NA,NA,8.28,1720,0,908.18,98.2,77.71,"0.20",653.29
"1720",1995-09-16,87,98,76,NA,NA,10.07,1422,0,908.17,98.2,NA,NA,NA
"1721",1995-09-17,86.5,97,76,NA,NA,7.16,2130,0,908.15,98.2,NA,NA,NA
"1722",1995-09-18,85,97,73,NA,NA,8.5,2346,0,908.15,98.2,NA,NA,NA
"1723",1995-09-19,86,98,74,NA,NA,8.72,856,0.66,908.13,98.1,NA,NA,NA
"1724",1995-09-20,77,84,70,NA,NA,8.95,114,3.21,908.13,98.1,78.01,"0.30",652.99
"1725",1995-09-21,66.5,79,54,NA,NA,10.07,2114,0.31,908.19,98.2,NA,NA,NA
"1726",1995-09-22,57,63,51,NA,NA,13.2,827,0.04,908.23,98.3,NA,NA,NA
"1727",1995-09-23,64,77,51,NA,NA,4.7,919,0,908.26,98.4,NA,NA,NA
"1728",1995-09-24,68.5,81,56,NA,NA,4.25,1459,0,908.46,98.8,NA,NA,NA
"1729",1995-09-25,72,86,58,NA,NA,4.7,2257,0,908.55,99,69.81,"(8.20)",661.19
"1730",1995-09-26,74.5,86,63,NA,NA,5.14,902,0,908.61,99.2,NA,NA,NA
"1731",1995-09-27,79,91,67,NA,NA,6.49,2207,0,908.64,99.2,NA,NA,NA
"1732",1995-09-28,83,91,75,NA,NA,9.4,106,0,908.65,99.2,NA,NA,NA
"1733",1995-09-29,78.5,90,67,NA,NA,7.61,2100,0,908.65,99.2,NA,NA,NA
"1734",1995-09-30,80,90,70,NA,NA,4.92,1505,0,908.66,99.3,70.51,"0.70",660.49
"1735",1995-10-01,81.5,91,72,NA,NA,5.59,1658,0,908.65,99.2,NA,NA,NA
"1736",1995-10-02,78,89,67,NA,NA,6.04,1828,0,908.65,99.2,NA,NA,NA
"1737",1995-10-03,71,83,59,NA,NA,9.62,828,0,908.63,99.2,NA,NA,NA
"1738",1995-10-04,70.5,87,54,NA,NA,5.37,1558,0,908.61,99.2,NA,NA,NA
"1739",1995-10-05,69.5,83,56,NA,NA,8.28,920,0,908.57,99.1,70.71,"0.20",660.29
"1740",1995-10-06,66,82,50,NA,NA,6.04,849,0,908.53,99,NA,NA,NA
"1741",1995-10-07,64,79,49,NA,NA,4.7,934,0,908.5,98.9,NA,NA,NA
"1742",1995-10-08,67,84,50,NA,NA,6.49,1206,0,908.46,98.8,NA,NA,NA
"1743",1995-10-09,70.5,85,56,NA,NA,4.25,1610,0,908.45,98.8,NA,NA,NA
"1744",1995-10-10,69.5,86,53,NA,NA,2.91,911,0,908.44,98.8,71.91,"1.20",659.09
"1745",1995-10-11,72.5,89,56,NA,NA,6.49,1601,0,908.43,98.8,NA,NA,NA
"1746",1995-10-12,73,87,59,NA,NA,6.49,1310,0,908.42,98.7,NA,NA,NA
"1747",1995-10-13,76.5,87,66,NA,NA,4.47,1513,0,908.41,98.7,NA,NA,NA
"1748",1995-10-14,67,82,52,NA,NA,12.75,1447,0,908.38,98.7,NA,NA,NA
"1749",1995-10-15,63,81,45,NA,NA,3.36,1509,0,908.37,98.6,72.41,"0.50",658.59
"1750",1995-10-16,65,84,46,NA,NA,5.14,1342,0,908.34,98.6,NA,NA,NA
"1751",1995-10-17,66,84,48,NA,NA,4.7,1424,0,908.33,98.6,NA,NA,NA
"1752",1995-10-18,71,84,58,NA,NA,4.47,1416,0,908.32,98.5,NA,NA,NA
"1753",1995-10-19,76,88,64,NA,NA,6.71,2326,0,908.31,98.5,NA,NA,NA
"1754",1995-10-20,62.5,77,48,NA,NA,11.18,522,0,908.26,98.4,73.61,"1.20",657.39
"1755",1995-10-21,62,83,41,NA,NA,8.95,1131,0,908.22,98.3,NA,NA,NA
"1756",1995-10-22,70,86,54,NA,NA,11.86,1736,0,908.2,98.3,NA,NA,NA
"1757",1995-10-23,72.5,81,64,NA,NA,10.29,131,0,908.18,98.2,NA,NA,NA
"1758",1995-10-24,65.5,73,58,NA,NA,9.84,1015,0,908.15,98.2,NA,NA,NA
"1759",1995-10-25,73,82,64,NA,NA,6.71,2332,0,908.14,98.1,73.51,"(0.10)",657.49
"1760",1995-10-26,76.5,83,70,NA,NA,9.62,1410,0,908.13,98.1,NA,NA,NA
"1761",1995-10-27,80.5,91,70,NA,NA,10.07,2320,0,908.13,98.1,NA,NA,NA
"1762",1995-10-28,72.5,81,64,NA,NA,12.3,1132,0,908.1,98.1,NA,NA,NA
"1763",1995-10-29,64,69,59,NA,NA,9.4,1639,0.09,908.08,98,NA,NA,NA
"1764",1995-10-30,61.5,64,59,NA,NA,9.62,2359,0,908.08,98,73.11,"(0.40)",657.89
"1765",1995-10-31,65,68,62,NA,NA,7.38,1507,0.14,908.08,98,NA,NA,NA
"1766",1995-11-01,71.5,80,63,NA,NA,3.8,18,0.13,908.2,98.3,NA,NA,NA
