# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Meredith
#     generated: 2025-06-05T19:33:31.208463 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/meredith.csv
# 
# Footnote:
#     
#         Lake Meredith is governed by the Canadian River Compact. The States of
#         New Mexico, Texas and Oklahoma are all parties to the compact created by
#         agreement of the three states and the federal government in 1950.
#         According to the compact, New Mexico can hold 200,000 acre-feet in Ute
#         Lake before it has to release water to Texas. Texas also can only hold
#         500,000 acre-feet in Lake Meredith before it has to release water for
#         Oklahoma.
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2020-02-19 06:00:00 to 2025-06-05 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/USBR/1980-01-01
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/TWDB/1995-06-01
# 
# Conservation pool elevation(s) used:
#     2936.5 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     2850 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1999-01-22,2899.62,9488.86,336200,297786,59.6,500000,38414
1999-01-23,2899.62,9488.86,336200,297786,59.6,500000,38414
1999-01-24,2899.60,9486.66,336010,297596,59.5,500000,38414
1999-01-25,2899.57,9483.34,335725,297311,59.5,500000,38414
1999-01-26,2899.56,9482.24,335630,297216,59.4,500000,38414
1999-01-27,2899.56,9482.24,335630,297216,59.4,500000,38414
1999-01-28,2899.53,9478.92,335346,296932,59.4,500000,38414
1999-01-29,2899.53,9478.92,335346,296932,59.4,500000,38414
1999-01-30,2899.63,9489.97,336294,297880,59.6,500000,38414
1999-01-31,2899.67,9494.39,336674,298260,59.7,500000,38414
1999-02-01,2899.67,9494.39,336674,298260,59.7,500000,38414
1999-02-02,2899.66,9493.28,336579,298165,59.6,500000,38414
1999-02-03,2899.68,9495.49,336768,298354,59.7,500000,38414
1999-02-04,2899.67,9494.39,336674,298260,59.7,500000,38414
1999-02-05,2899.68,9495.49,336768,298354,59.7,500000,38414
1999-02-06,2899.72,9499.92,337148,298734,59.7,500000,38414
1999-02-07,2899.76,9504.36,337529,299115,59.8,500000,38414
1999-02-08,2899.77,9505.47,337624,299210,59.8,500000,38414
1999-02-09,2899.78,9506.58,337719,299305,59.9,500000,38414
1999-02-10,2899.79,9507.69,337814,299400,59.9,500000,38414
1999-02-11,2899.85,9514.34,338384,299970,60.0,500000,38414
1999-02-12,2899.78,9506.58,337719,299305,59.9,500000,38414
1999-02-13,2899.76,9504.36,337529,299115,59.8,500000,38414
1999-02-14,2899.76,9504.36,337529,299115,59.8,500000,38414
1999-02-15,2899.78,9506.58,337719,299305,59.9,500000,38414
1999-02-16,2899.73,9501.03,337243,298829,59.8,500000,38414
1999-02-17,2899.74,9502.14,337338,298924,59.8,500000,38414
1999-02-18,2899.73,9501.03,337243,298829,59.8,500000,38414
1999-02-19,2899.69,9496.60,336863,298449,59.7,500000,38414
1999-02-20,2899.66,9493.28,336579,298165,59.6,500000,38414
1999-02-21,2899.65,9492.18,336484,298070,59.6,500000,38414
1999-02-22,2899.64,9491.07,336389,297975,59.6,500000,38414
1999-02-23,2899.61,9487.76,336105,297691,59.5,500000,38414
1999-02-24,2899.59,9485.55,335915,297501,59.5,500000,38414
1999-02-25,2899.56,9482.24,335630,297216,59.4,500000,38414
1999-02-26,2899.56,9482.24,335630,297216,59.4,500000,38414
1999-02-27,2899.56,9482.24,335630,297216,59.4,500000,38414
1999-02-28,2899.52,9477.82,335251,296837,59.4,500000,38414
1999-03-01,2899.49,9474.51,334966,296552,59.3,500000,38414
1999-03-02,2899.47,9472.30,334777,296363,59.3,500000,38414
1999-03-03,2899.44,9469.00,334492,296078,59.2,500000,38414
1999-03-04,2899.42,9466.79,334303,295889,59.2,500000,38414
1999-03-05,2899.38,9462.39,333924,295510,59.1,500000,38414
1999-03-06,2899.33,9456.91,333452,295038,59.0,500000,38414
1999-03-07,2899.33,9456.91,333452,295038,59.0,500000,38414
1999-03-08,2899.35,9459.10,333641,295227,59.0,500000,38414
1999-03-09,2899.34,9458.00,333546,295132,59.0,500000,38414
1999-03-10,2899.32,9455.81,333358,294944,59.0,500000,38414
1999-03-11,2899.29,9452.52,333074,294660,58.9,500000,38414
1999-03-12,2899.26,9449.23,332790,294376,58.9,500000,38414
1999-03-13,2899.31,9454.71,333263,294849,59.0,500000,38414
1999-03-14,2899.30,9453.61,333169,294755,59.0,500000,38414
1999-03-15,2899.28,9451.42,332979,294565,58.9,500000,38414
1999-03-16,2899.27,9450.32,332885,294471,58.9,500000,38414
1999-03-17,2899.27,9450.32,332885,294471,58.9,500000,38414
1999-03-18,2899.21,9443.74,332317,293903,58.8,500000,38414
1999-03-19,2899.28,9451.42,332979,294565,58.9,500000,38414
1999-03-20,2899.30,9453.61,333169,294755,59.0,500000,38414
1999-03-21,2899.30,9453.61,333169,294755,59.0,500000,38414
1999-03-22,2899.32,9455.81,333358,294944,59.0,500000,38414
1999-03-23,2899.31,9454.71,333263,294849,59.0,500000,38414
1999-03-24,2899.31,9454.71,333263,294849,59.0,500000,38414
1999-03-25,2899.31,9454.71,333263,294849,59.0,500000,38414
1999-03-26,2899.32,9455.81,333358,294944,59.0,500000,38414
1999-03-27,2899.32,9455.81,333358,294944,59.0,500000,38414
1999-03-28,2899.32,9455.81,333358,294944,59.0,500000,38414
1999-03-29,2899.29,9452.52,333074,294660,58.9,500000,38414
1999-03-30,2899.29,9452.52,333074,294660,58.9,500000,38414
1999-03-31,2899.30,9453.61,333169,294755,59.0,500000,38414
1999-04-01,2899.28,9451.42,332979,294565,58.9,500000,38414
1999-04-02,2899.24,9447.03,332601,294187,58.8,500000,38414
1999-04-03,2899.22,9444.84,332412,293998,58.8,500000,38414
1999-04-04,2899.20,9442.64,332223,293809,58.8,500000,38414
1999-04-05,2899.20,9442.64,332223,293809,58.8,500000,38414
1999-04-06,2899.19,9441.55,332129,293715,58.7,500000,38414
1999-04-07,2899.18,9440.46,332034,293620,58.7,500000,38414
1999-04-08,2899.21,9443.74,332317,293903,58.8,500000,38414
1999-04-09,2899.14,9436.09,331657,293243,58.6,500000,38414
1999-04-10,2899.15,9437.18,331752,293338,58.7,500000,38414
1999-04-11,2899.05,9426.26,330809,292395,58.5,500000,38414
1999-04-12,2899.03,9424.07,330620,292206,58.4,500000,38414
1999-04-13,2898.96,9416.44,329960,291546,58.3,500000,38414
1999-04-14,2899.07,9428.44,330997,292583,58.5,500000,38414
1999-04-15,2899.86,9515.45,338479,300065,60.0,500000,38414
1999-04-16,2900.27,10513.66,342648,304234,60.8,500000,38414
1999-04-17,2900.39,10526.17,343909,305495,61.1,500000,38414
1999-04-18,2900.46,10533.50,344647,306233,61.2,500000,38414
1999-04-19,2900.51,10538.73,345174,306760,61.4,500000,38414
1999-04-20,2900.54,10541.88,345491,307077,61.4,500000,38414
1999-04-21,2900.55,10542.93,345596,307182,61.4,500000,38414
1999-04-22,2900.56,10543.98,345702,307288,61.5,500000,38414
1999-04-23,2900.54,10541.88,345491,307077,61.4,500000,38414
1999-04-24,2900.55,10542.93,345596,307182,61.4,500000,38414
1999-04-25,2900.57,10545.03,345807,307393,61.5,500000,38414
1999-04-26,2900.60,10548.17,346124,307710,61.5,500000,38414
1999-04-27,2900.60,10548.17,346124,307710,61.5,500000,38414
1999-04-28,2900.61,10549.22,346229,307815,61.6,500000,38414
1999-04-29,2900.67,10555.51,346861,308447,61.7,500000,38414
1999-04-30,2900.71,10559.71,347283,308869,61.8,500000,38414
1999-05-01,2900.87,10576.54,348974,310560,62.1,500000,38414
1999-05-02,2901.22,10613.52,352683,314269,62.9,500000,38414
1999-05-03,2901.67,10661.39,357470,319056,63.8,500000,38414
1999-05-04,2902.14,10711.78,362493,324079,64.8,500000,38414
1999-05-05,2902.44,10744.14,365710,327296,65.5,500000,38414
1999-05-06,2902.62,10763.65,367647,329233,65.8,500000,38414
1999-05-07,2902.71,10773.41,368615,330201,66.0,500000,38414
1999-05-08,2902.77,10779.94,369263,330849,66.2,500000,38414
1999-05-09,2902.81,10784.29,369694,331280,66.3,500000,38414
1999-05-10,2902.87,10790.81,370340,331926,66.4,500000,38414
1999-05-11,2902.81,10784.29,369694,331280,66.3,500000,38414
1999-05-12,2902.81,10784.29,369694,331280,66.3,500000,38414
1999-05-13,2902.87,10790.81,370340,331926,66.4,500000,38414
1999-05-14,2903.11,10817.02,372935,334521,66.9,500000,38414
1999-05-15,2903.30,10837.83,374991,336577,67.3,500000,38414
1999-05-16,2903.53,10863.10,377487,339073,67.8,500000,38414
1999-05-17,2903.74,10886.26,379770,341356,68.3,500000,38414
1999-05-18,2903.93,10907.28,381840,343426,68.7,500000,38414
1999-05-19,2904.13,10929.49,384025,345611,69.1,500000,38414
1999-05-20,2904.28,10946.19,385665,347251,69.5,500000,38414
1999-05-21,2904.43,10962.92,387308,348894,69.8,500000,38414
1999-05-22,2904.58,10979.71,388955,350541,70.1,500000,38414
1999-05-23,2904.66,10988.67,389833,351419,70.3,500000,38414
1999-05-24,2904.76,10999.89,390932,352518,70.5,500000,38414
1999-05-25,2904.88,11013.37,392252,353838,70.8,500000,38414
1999-05-26,2904.95,11063.25,393024,354610,70.9,500000,38414
1999-05-27,2905.26,11140.45,396468,358054,71.6,500000,38414
1999-05-28,2905.61,11180.99,400375,361961,72.4,500000,38414
1999-05-29,2906.02,11229.53,404969,366555,73.3,500000,38414
1999-05-30,2906.24,11256.05,407442,369028,73.8,500000,38414
1999-05-31,2906.42,11278.00,409469,371055,74.2,500000,38414
1999-06-01,2906.58,11297.71,411277,372863,74.6,500000,38414
1999-06-02,2906.65,11306.38,412067,373653,74.7,500000,38414
1999-06-03,2906.84,11330.09,414217,375803,75.2,500000,38414
1999-06-04,2907.04,11355.33,416486,378072,75.6,500000,38414
1999-06-05,2907.05,11356.60,416600,378186,75.6,500000,38414
1999-06-06,2907.05,11356.60,416600,378186,75.6,500000,38414
1999-06-07,2907.05,11356.60,416600,378186,75.6,500000,38414
1999-06-08,2907.63,11431.35,423209,384795,77.0,500000,38414
1999-06-09,2907.65,11433.97,423437,385023,77.0,500000,38414
1999-06-10,2907.69,11439.20,423894,385480,77.1,500000,38414
1999-06-11,2907.71,11441.83,424122,385708,77.1,500000,38414
1999-06-12,2907.75,11447.10,424581,386167,77.2,500000,38414
1999-06-13,2907.72,11443.15,424237,385823,77.2,500000,38414
1999-06-14,2907.74,11445.79,424466,386052,77.2,500000,38414
1999-06-15,2907.81,11455.02,425268,386854,77.4,500000,38414
1999-06-16,2907.78,11451.06,424924,386510,77.3,500000,38414
1999-06-17,2907.78,11451.06,424924,386510,77.3,500000,38414
1999-06-18,2907.78,11451.06,424924,386510,77.3,500000,38414
1999-06-19,2907.81,11455.02,425268,386854,77.4,500000,38414
1999-06-20,2907.81,11455.02,425268,386854,77.4,500000,38414
1999-06-21,2907.81,11455.02,425268,386854,77.4,500000,38414
1999-06-22,2907.80,11453.70,425154,386740,77.3,500000,38414
1999-06-23,2907.83,11457.66,425497,387083,77.4,500000,38414
1999-06-24,2907.83,11457.66,425497,387083,77.4,500000,38414
1999-06-25,2907.83,11457.66,425497,387083,77.4,500000,38414
1999-06-26,2907.87,11462.95,425955,387541,77.5,500000,38414
1999-06-27,2907.87,11462.95,425955,387541,77.5,500000,38414
1999-06-28,2907.89,11465.60,426183,387769,77.6,500000,38414
1999-06-29,2907.89,11465.60,426183,387769,77.6,500000,38414
1999-06-30,2907.95,11473.58,426872,388458,77.7,500000,38414
1999-07-01,2907.92,11469.58,426528,388114,77.6,500000,38414
1999-07-02,2907.92,11469.58,426528,388114,77.6,500000,38414
1999-07-03,2907.91,11468.25,426413,387999,77.6,500000,38414
1999-07-04,2907.88,11464.27,426069,387655,77.5,500000,38414
1999-07-05,2907.85,11460.31,425726,387312,77.5,500000,38414
1999-07-06,2907.80,11453.70,425154,386740,77.3,500000,38414
1999-07-07,2907.76,11448.42,424695,386281,77.3,500000,38414
1999-07-08,2907.72,11443.15,424237,385823,77.2,500000,38414
1999-07-09,2907.69,11439.20,423894,385480,77.1,500000,38414
1999-07-10,2907.68,11437.90,423779,385365,77.1,500000,38414
1999-07-11,2907.77,11449.74,424810,386396,77.3,500000,38414
1999-07-12,2907.77,11449.74,424810,386396,77.3,500000,38414
1999-07-13,2907.80,11453.70,425154,386740,77.3,500000,38414
1999-07-14,2907.78,11451.06,424924,386510,77.3,500000,38414
1999-07-15,2907.75,11447.10,424581,386167,77.2,500000,38414
1999-07-16,2907.70,11440.51,424008,385594,77.1,500000,38414
1999-07-17,2907.74,11445.79,424466,386052,77.2,500000,38414
1999-07-18,2907.83,11457.66,425497,387083,77.4,500000,38414
1999-07-19,2907.88,11464.27,426069,387655,77.5,500000,38414
1999-07-20,2907.89,11465.60,426183,387769,77.6,500000,38414
1999-07-21,2907.86,11461.63,425840,387426,77.5,500000,38414
1999-07-22,2907.86,11461.63,425840,387426,77.5,500000,38414
1999-07-23,2907.84,11458.98,425611,387197,77.4,500000,38414
1999-07-24,2907.82,11456.34,425382,386968,77.4,500000,38414
1999-07-25,2907.80,11453.70,425154,386740,77.3,500000,38414
1999-07-26,2907.76,11448.42,424695,386281,77.3,500000,38414
1999-07-27,2907.67,11436.59,423665,385251,77.1,500000,38414
1999-07-28,2907.67,11436.59,423665,385251,77.1,500000,38414
1999-07-29,2907.55,11420.91,422294,383880,76.8,500000,38414
1999-07-30,2907.50,11414.38,421723,383309,76.7,500000,38414
1999-07-31,2907.46,11409.19,421266,382852,76.6,500000,38414
1999-08-01,2907.38,11398.83,420353,381939,76.4,500000,38414
1999-08-02,2907.39,11400.12,420467,382053,76.4,500000,38414
1999-08-03,2907.40,11401.40,420581,382167,76.4,500000,38414
1999-08-04,2907.41,11402.70,420695,382281,76.5,500000,38414
1999-08-05,2907.40,11401.40,420581,382167,76.4,500000,38414
1999-08-06,2907.40,11401.40,420581,382167,76.4,500000,38414
1999-08-07,2907.40,11401.40,420581,382167,76.4,500000,38414
1999-08-08,2907.40,11401.40,420581,382167,76.4,500000,38414
1999-08-09,2907.40,11401.40,420581,382167,76.4,500000,38414
1999-08-10,2907.32,11391.10,419671,381257,76.3,500000,38414
1999-08-11,2907.68,11437.90,423779,385365,77.1,500000,38414
1999-08-12,2907.69,11439.20,423894,385480,77.1,500000,38414
1999-08-13,2908.01,11481.58,427561,389147,77.8,500000,38414
1999-08-14,2908.15,11500.34,429170,390756,78.2,500000,38414
1999-08-15,2908.16,11501.68,429285,390871,78.2,500000,38414
1999-08-16,2908.16,11501.68,429285,390871,78.2,500000,38414
1999-08-17,2908.70,11575.32,435515,397101,79.4,500000,38414
1999-08-18,2908.78,11586.41,436443,398029,79.6,500000,38414
1999-08-19,2908.82,11591.97,436906,398492,79.7,500000,38414
1999-08-20,2908.82,11591.97,436906,398492,79.7,500000,38414
1999-08-21,2908.82,11591.97,436906,398492,79.7,500000,38414
1999-08-22,2908.79,11587.80,436559,398145,79.6,500000,38414
1999-08-23,2908.78,11586.41,436443,398029,79.6,500000,38414
1999-08-24,2908.75,11582.25,436095,397681,79.5,500000,38414
1999-08-25,2908.75,11582.25,436095,397681,79.5,500000,38414
1999-08-26,2908.75,11582.25,436095,397681,79.5,500000,38414
1999-08-27,2908.75,11582.25,436095,397681,79.5,500000,38414
1999-08-28,2908.72,11578.09,435747,397333,79.5,500000,38414
1999-08-29,2908.70,11575.32,435515,397101,79.4,500000,38414
1999-08-30,2908.69,11573.94,435400,396986,79.4,500000,38414
1999-08-31,2908.66,11569.81,435053,396639,79.3,500000,38414
1999-09-01,2908.65,11568.43,434938,396524,79.3,500000,38414
1999-09-02,2908.65,11568.43,434938,396524,79.3,500000,38414
1999-09-03,2908.65,11568.43,434938,396524,79.3,500000,38414
1999-09-04,2908.65,11568.43,434938,396524,79.3,500000,38414
1999-09-05,2908.65,11568.43,434938,396524,79.3,500000,38414
1999-09-06,2908.65,11568.43,434938,396524,79.3,500000,38414
1999-09-07,2908.65,11568.43,434938,396524,79.3,500000,38414
1999-09-08,2908.27,11516.52,430551,392137,78.4,500000,38414
1999-09-09,2908.21,11508.41,429860,391446,78.3,500000,38414
1999-09-10,2908.21,11508.41,429860,391446,78.3,500000,38414
1999-09-11,2908.21,11508.41,429860,391446,78.3,500000,38414
1999-09-12,2908.21,11508.41,429860,391446,78.3,500000,38414
1999-09-13,2908.21,11508.41,429860,391446,78.3,500000,38414
1999-09-14,2907.96,11474.91,426987,388573,77.7,500000,38414
1999-09-15,2907.93,11470.91,426642,388228,77.6,500000,38414
1999-09-16,2907.94,11472.25,426757,388343,77.7,500000,38414
1999-09-17,2907.95,11473.58,426872,388458,77.7,500000,38414
1999-09-18,2907.96,11474.91,426987,388573,77.7,500000,38414
1999-09-19,2908.01,11481.58,427561,389147,77.8,500000,38414
1999-09-20,2908.00,11480.24,427446,389032,77.8,500000,38414
1999-09-21,2908.05,11486.93,428021,389607,77.9,500000,38414
1999-09-22,2908.04,11485.59,427906,389492,77.9,500000,38414
1999-09-23,2908.02,11482.92,427676,389262,77.9,500000,38414
1999-09-24,2907.99,11478.91,427332,388918,77.8,500000,38414
1999-09-25,2907.97,11476.24,427102,388688,77.7,500000,38414
1999-09-26,2907.97,11476.24,427102,388688,77.7,500000,38414
1999-09-27,2907.97,11476.24,427102,388688,77.7,500000,38414
1999-09-28,2907.83,11457.66,425497,387083,77.4,500000,38414
1999-09-29,2907.81,11455.02,425268,386854,77.4,500000,38414
1999-09-30,2907.79,11452.38,425039,386625,77.3,500000,38414
1999-10-01,2907.74,11445.79,424466,386052,77.2,500000,38414
1999-10-02,2907.70,11440.51,424008,385594,77.1,500000,38414
1999-10-03,2907.64,11432.66,423323,384909,77.0,500000,38414
1999-10-04,2907.59,11426.12,422752,384338,76.9,500000,38414
1999-10-05,2907.60,11427.43,422866,384452,76.9,500000,38414
1999-10-06,2907.59,11426.12,422752,384338,76.9,500000,38414
1999-10-07,2907.55,11420.91,422294,383880,76.8,500000,38414
1999-10-08,2907.58,11424.82,422637,384223,76.8,500000,38414
1999-10-09,2907.55,11420.91,422294,383880,76.8,500000,38414
1999-10-10,2907.54,11419.60,422180,383766,76.8,500000,38414
1999-10-11,2907.51,11415.69,421837,383423,76.7,500000,38414
1999-10-12,2907.48,11411.79,421494,383080,76.6,500000,38414
1999-10-13,2907.45,11407.89,421152,382738,76.5,500000,38414
1999-10-14,2907.42,11404.00,420809,382395,76.5,500000,38414
1999-10-15,2907.39,11400.12,420467,382053,76.4,500000,38414
1999-10-16,2907.33,11392.39,419784,381370,76.3,500000,38414
1999-10-17,2907.24,11380.82,418759,380345,76.1,500000,38414
1999-10-18,2907.24,11380.82,418759,380345,76.1,500000,38414
1999-10-19,2907.20,11375.69,418304,379890,76.0,500000,38414
1999-10-20,2907.17,11371.87,417963,379549,75.9,500000,38414
1999-10-21,2907.12,11365.50,417396,378982,75.8,500000,38414
1999-10-22,2907.08,11360.41,416941,378527,75.7,500000,38414
1999-10-23,2907.06,11357.87,416714,378300,75.7,500000,38414
1999-10-24,2907.02,11352.79,416259,377845,75.6,500000,38414
1999-10-25,2907.01,11351.52,416145,377731,75.5,500000,38414
1999-10-26,2907.12,11365.50,417396,378982,75.8,500000,38414
1999-10-27,2907.10,11362.95,417169,378755,75.8,500000,38414
1999-10-28,2907.05,11356.60,416600,378186,75.6,500000,38414
1999-10-29,2907.01,11351.52,416145,377731,75.5,500000,38414
1999-10-30,2906.99,11348.98,415918,377504,75.5,500000,38414
1999-10-31,2906.97,11346.46,415691,377277,75.5,500000,38414
1999-11-01,2906.97,11346.46,415691,377277,75.5,500000,38414
1999-11-02,2906.71,11313.83,412745,374331,74.9,500000,38414
1999-11-03,2906.71,11313.83,412745,374331,74.9,500000,38414
1999-11-04,2906.71,11313.83,412745,374331,74.9,500000,38414
1999-11-05,2906.65,11306.38,412067,373653,74.7,500000,38414
1999-11-06,2906.62,11302.66,411729,373315,74.7,500000,38414
1999-11-07,2906.59,11298.95,411390,372976,74.6,500000,38414
1999-11-08,2906.57,11296.48,411164,372750,74.6,500000,38414
1999-11-09,2906.50,11287.83,410372,371958,74.4,500000,38414
1999-11-10,2906.45,11281.68,409808,371394,74.3,500000,38414
1999-11-11,2906.45,11281.68,409808,371394,74.3,500000,38414
1999-11-12,2906.45,11281.68,409808,371394,74.3,500000,38414
1999-11-13,2906.45,11281.68,409808,371394,74.3,500000,38414
1999-11-14,2906.45,11281.68,409808,371394,74.3,500000,38414
1999-11-15,2906.45,11281.68,409808,371394,74.3,500000,38414
1999-11-16,2906.23,11254.84,407329,368915,73.8,500000,38414
1999-11-17,2906.19,11249.99,406879,368465,73.7,500000,38414
1999-11-18,2906.16,11246.37,406542,368128,73.6,500000,38414
1999-11-19,2906.10,11239.14,405868,367454,73.5,500000,38414
1999-11-20,2906.09,11237.94,405756,367342,73.5,500000,38414
1999-11-21,2906.07,11235.54,405531,367117,73.4,500000,38414
1999-11-22,2906.07,11235.54,405531,367117,73.4,500000,38414
1999-11-23,2906.01,11228.33,404856,366442,73.3,500000,38414
1999-11-24,2906.01,11228.33,404856,366442,73.3,500000,38414
1999-11-25,2906.01,11228.33,404856,366442,73.3,500000,38414
1999-11-26,2906.01,11228.33,404856,366442,73.3,500000,38414
1999-11-27,2906.01,11228.33,404856,366442,73.3,500000,38414
1999-11-28,2906.01,11228.33,404856,366442,73.3,500000,38414
1999-11-29,2906.01,11228.33,404856,366442,73.3,500000,38414
1999-11-30,2905.87,11211.63,403285,364871,73.0,500000,38414
1999-12-01,2905.87,11211.63,403285,364871,73.0,500000,38414
1999-12-02,2905.84,11208.07,402949,364535,72.9,500000,38414
1999-12-03,2905.84,11208.07,402949,364535,72.9,500000,38414
1999-12-04,2905.73,11195.07,401717,363303,72.7,500000,38414
1999-12-05,2905.77,11199.79,402165,363751,72.8,500000,38414
1999-12-06,2905.76,11198.61,402053,363639,72.7,500000,38414
1999-12-07,2905.73,11195.07,401717,363303,72.7,500000,38414
1999-12-08,2905.71,11192.71,401492,363078,72.6,500000,38414
1999-12-09,2905.71,11192.71,401492,363078,72.6,500000,38414
1999-12-10,2905.63,11183.33,400598,362184,72.4,500000,38414
1999-12-11,2905.61,11180.99,400375,361961,72.4,500000,38414
1999-12-12,2905.58,11177.48,400040,361626,72.3,500000,38414
1999-12-13,2905.59,11178.65,400152,361738,72.3,500000,38414
1999-12-14,2905.59,11178.65,400152,361738,72.3,500000,38414
1999-12-15,2905.55,11173.98,399704,361290,72.3,500000,38414
1999-12-16,2905.55,11173.98,399704,361290,72.3,500000,38414
1999-12-17,2905.55,11173.98,399704,361290,72.3,500000,38414
1999-12-18,2905.55,11173.98,399704,361290,72.3,500000,38414
1999-12-19,2905.55,11173.98,399704,361290,72.3,500000,38414
1999-12-20,2905.55,11173.98,399704,361290,72.3,500000,38414
1999-12-21,2905.42,11158.86,398251,359837,72.0,500000,38414
1999-12-22,2905.41,11157.70,398139,359725,71.9,500000,38414
1999-12-23,2905.38,11154.24,397805,359391,71.9,500000,38414
1999-12-24,2905.35,11150.79,397471,359057,71.8,500000,38414
1999-12-25,2905.34,11149.64,397359,358945,71.8,500000,38414
1999-12-26,2905.33,11148.49,397248,358834,71.8,500000,38414
1999-12-27,2905.32,11147.34,397137,358723,71.7,500000,38414
1999-12-28,2905.30,11145.04,396914,358500,71.7,500000,38414
1999-12-29,2905.28,11142.75,396691,358277,71.7,500000,38414
1999-12-30,2905.26,11140.45,396468,358054,71.6,500000,38414
1999-12-31,2905.31,11146.19,397025,358611,71.7,500000,38414
2000-01-01,2905.29,11143.89,396803,358389,71.7,500000,38414
2000-01-02,2905.37,11153.09,397694,359280,71.9,500000,38414
2000-01-03,2905.27,11141.60,396580,358166,71.6,500000,38414
2000-01-04,2905.25,11139.31,396357,357943,71.6,500000,38414
2000-01-05,2905.23,11137.01,396134,357720,71.5,500000,38414
2000-01-06,2905.19,11132.44,395688,357274,71.5,500000,38414
2000-01-07,2905.17,11130.16,395466,357052,71.4,500000,38414
2000-01-08,2905.15,11127.89,395244,356830,71.4,500000,38414
2000-01-09,2905.13,11125.62,395021,356607,71.3,500000,38414
2000-01-10,2905.11,11123.34,394799,356385,71.3,500000,38414
2000-01-11,2905.03,11114.28,393909,355495,71.1,500000,38414
2000-01-12,2905.02,11113.15,393798,355384,71.1,500000,38414
2000-01-13,2904.99,11101.36,393465,355051,71.0,500000,38414
2000-01-14,2904.98,11091.83,393355,354941,71.0,500000,38414
2000-01-15,2904.97,11082.30,393244,354830,71.0,500000,38414
2000-01-16,2904.93,11044.20,392803,354389,70.9,500000,38414
2000-01-17,2904.91,11025.14,392582,354168,70.8,500000,38414
2000-01-18,2904.89,11014.49,392362,353948,70.8,500000,38414
2000-01-19,2904.88,11013.37,392252,353838,70.8,500000,38414
2000-01-20,2904.85,11010.00,391922,353508,70.7,500000,38414
2000-01-21,2904.88,11013.37,392252,353838,70.8,500000,38414
