# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Edwards-Plateau Climate Division
#     generated: 2025-06-05T20:27:00.153914 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/climate/edwards-plateau.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1950-12-03,633812,619373,71.0,872407
1950-12-04,632133,617694,70.8,872407
1950-12-05,632133,617694,70.8,872407
1950-12-06,631947,617508,70.8,872407
1950-12-07,628971,614532,70.4,872407
1950-12-08,628971,614532,70.4,872407
1950-12-09,628600,614161,70.4,872407
1950-12-10,628785,614346,70.4,872407
1950-12-11,629157,614718,70.5,872407
1950-12-12,629342,614903,70.5,872407
1950-12-13,628971,614532,70.4,872407
1950-12-14,628600,614161,70.4,872407
1950-12-15,628600,614161,70.4,872407
1950-12-16,629157,614718,70.5,872407
1950-12-17,629528,615089,70.5,872407
1950-12-18,629528,615089,70.5,872407
1950-12-19,628044,613605,70.3,872407
1950-12-20,625452,611013,70.0,872407
1950-12-21,623974,609535,69.9,872407
1950-12-22,622684,608245,69.7,872407
1950-12-23,621394,606955,69.6,872407
1950-12-24,621209,606770,69.6,872407
1950-12-25,621946,607507,69.6,872407
1950-12-26,622315,607876,69.7,872407
1950-12-27,623052,608613,69.8,872407
1950-12-28,621394,606955,69.6,872407
1950-12-29,621394,606955,69.6,872407
1950-12-30,622131,607692,69.7,872407
1950-12-31,621394,606955,69.6,872407
1951-01-01,621209,606770,69.6,872407
1951-01-02,621578,607139,69.6,872407
1951-01-03,621209,606770,69.6,872407
1951-01-04,620841,606402,69.5,872407
1951-01-05,620474,606035,69.5,872407
1951-01-06,620474,606035,69.5,872407
1951-01-07,621025,606586,69.5,872407
1951-01-08,620841,606402,69.5,872407
1951-01-09,620474,606035,69.5,872407
1951-01-10,620106,605667,69.4,872407
1951-01-11,620290,605851,69.4,872407
1951-01-12,619739,605300,69.4,872407
1951-01-13,619005,604566,69.3,872407
1951-01-14,620290,605851,69.4,872407
1951-01-15,619555,605116,69.4,872407
1951-01-16,619372,604933,69.3,872407
1951-01-17,619188,604749,69.3,872407
1951-01-18,619188,604749,69.3,872407
1951-01-19,619188,604749,69.3,872407
1951-01-20,619188,604749,69.3,872407
1951-01-21,619739,605300,69.4,872407
1951-01-22,619555,605116,69.4,872407
1951-01-23,619188,604749,69.3,872407
1951-01-24,618821,604382,69.3,872407
1951-01-25,618821,604382,69.3,872407
1951-01-26,618638,604199,69.3,872407
1951-01-27,618638,604199,69.3,872407
1951-01-28,619188,604749,69.3,872407
1951-01-29,620106,605667,69.4,872407
1951-01-30,619005,604566,69.3,872407
1951-01-31,616072,601633,69.0,872407
1951-02-01,614244,599805,68.8,872407
1951-02-02,612237,597798,68.5,872407
1951-02-03,611144,596705,68.4,872407
1951-02-04,610235,595796,68.3,872407
1951-02-05,610053,595614,68.3,872407
1951-02-06,608238,593799,68.1,872407
1951-02-07,606788,592349,67.9,872407
1951-02-08,604980,590541,67.7,872407
1951-02-09,604078,589639,67.6,872407
1951-02-10,603537,589098,67.5,872407
1951-02-11,604078,589639,67.6,872407
1951-02-12,604800,590361,67.7,872407
1951-02-13,602996,588557,67.5,872407
1951-02-14,604439,590000,67.6,872407
1951-02-15,602636,588197,67.4,872407
1951-02-16,601378,586939,67.3,872407
1951-02-17,600123,585684,67.1,872407
1951-02-18,599765,585326,67.1,872407
1951-02-19,600302,585863,67.2,872407
1951-02-20,598869,584430,67.0,872407
1951-02-21,598511,584072,66.9,872407
1951-02-22,597617,583178,66.8,872407
1951-02-23,597081,582642,66.8,872407
1951-02-24,596725,582286,66.7,872407
1951-02-25,596012,581573,66.7,872407
1951-02-26,596725,582286,66.7,872407
1951-02-27,595655,581216,66.6,872407
1951-02-28,593874,579435,66.4,872407
1951-03-01,592808,578369,66.3,872407
1951-03-02,591744,577305,66.2,872407
1951-03-03,591212,576773,66.1,872407
1951-03-04,591035,576596,66.1,872407
1951-03-05,591212,576773,66.1,872407
1951-03-06,590858,576419,66.1,872407
1951-03-07,590326,575887,66.0,872407
1951-03-08,588380,573941,65.8,872407
1951-03-09,587850,573411,65.7,872407
1951-03-10,587144,572705,65.6,872407
1951-03-11,587320,572881,65.7,872407
1951-03-12,589618,575179,65.9,872407
1951-03-13,587497,573058,65.7,872407
1951-03-14,587144,572705,65.6,872407
1951-03-15,587497,573058,65.7,872407
1951-03-16,587320,572881,65.7,872407
1951-03-17,587320,572881,65.7,872407
1951-03-18,588380,573941,65.8,872407
1951-03-19,587850,573411,65.7,872407
1951-03-20,586615,572176,65.6,872407
1951-03-21,585734,571295,65.5,872407
1951-03-22,585734,571295,65.5,872407
1951-03-23,586086,571647,65.5,872407
1951-03-24,586968,572529,65.6,872407
1951-03-25,586791,572352,65.6,872407
1951-03-26,586791,572352,65.6,872407
1951-03-27,588556,574117,65.8,872407
1951-03-28,588733,574294,65.8,872407
1951-03-29,589795,575356,66.0,872407
1951-03-30,588556,574117,65.8,872407
1951-03-31,588556,574117,65.8,872407
1951-04-01,588556,574117,65.8,872407
1951-04-02,588910,574471,65.8,872407
1951-04-03,588733,574294,65.8,872407
1951-04-04,588380,573941,65.8,872407
1951-04-05,587144,572705,65.6,872407
1951-04-06,587320,572881,65.7,872407
1951-04-07,588556,574117,65.8,872407
1951-04-08,588203,573764,65.8,872407
1951-04-09,587850,573411,65.7,872407
1951-04-10,588733,574294,65.8,872407
1951-04-11,588733,574294,65.8,872407
1951-04-12,587850,573411,65.7,872407
1951-04-13,587320,572881,65.7,872407
1951-04-14,587144,572705,65.6,872407
1951-04-15,586615,572176,65.6,872407
1951-04-16,587144,572705,65.6,872407
1951-04-17,585029,570590,65.4,872407
1951-04-18,582570,568131,65.1,872407
1951-04-19,580818,566379,64.9,872407
1951-04-20,579418,564979,64.8,872407
1951-04-21,579418,564979,64.8,872407
1951-04-22,577846,563407,64.6,872407
1951-04-23,576102,561663,64.4,872407
1951-04-24,574537,560098,64.2,872407
1951-04-25,572627,558188,64.0,872407
1951-04-26,571066,556627,63.8,872407
1951-04-27,569510,555071,63.6,872407
1951-04-28,567955,553516,63.4,872407
1951-04-29,567438,552999,63.4,872407
1951-04-30,567955,553516,63.4,872407
1951-05-01,567783,553344,63.4,872407
1951-05-02,567610,553171,63.4,872407
1951-05-03,566232,551793,63.2,872407
1951-05-04,564684,550245,63.1,872407
1951-05-05,561423,546984,62.7,872407
1951-05-06,560054,545615,62.5,872407
1951-05-07,562794,548355,62.9,872407
1951-05-08,567610,553171,63.4,872407
1951-05-09,567265,552826,63.4,872407
1951-05-10,564684,550245,63.1,872407
1951-05-11,561594,547155,62.7,872407
1951-05-12,559883,545444,62.5,872407
1951-05-13,557494,543055,62.2,872407
1951-05-14,557494,543055,62.2,872407
1951-05-15,554094,539655,61.9,872407
1951-05-16,554943,540504,62.0,872407
1951-05-17,554433,539994,61.9,872407
1951-05-18,550369,535930,61.4,872407
1951-05-19,546494,532055,61.0,872407
1951-05-20,542803,528364,60.6,872407
1951-05-21,540462,526023,60.3,872407
1951-05-22,536298,521859,59.8,872407
1951-05-23,529841,515402,59.1,872407
1951-05-24,540295,525856,60.3,872407
1951-05-25,553585,539146,61.8,872407
1951-05-26,562623,548184,62.8,872407
1951-05-27,591035,576596,66.1,872407
1951-05-28,611326,596887,68.4,872407
1951-05-29,612784,598345,68.6,872407
1951-05-30,611508,597069,68.4,872407
1951-05-31,609146,594707,68.2,872407
1951-06-01,606065,591626,67.8,872407
1951-06-02,602457,588018,67.4,872407
1951-06-03,599585,585146,67.1,872407
1951-06-04,598511,584072,66.9,872407
1951-06-05,602097,587658,67.4,872407
1951-06-06,606607,592168,67.9,872407
1951-06-07,608057,593618,68.0,872407
1951-06-08,607876,593437,68.0,872407
1951-06-09,606245,591806,67.8,872407
1951-06-10,604800,590361,67.7,872407
1951-06-11,602996,588557,67.5,872407
1951-06-12,600661,586222,67.2,872407
1951-06-13,601019,586580,67.2,872407
1951-06-14,623606,609167,69.8,872407
1951-06-15,658638,644199,73.8,872407
1951-06-16,693197,678758,77.8,872407
1951-06-17,713476,699037,80.1,872407
1951-06-18,715707,701268,80.4,872407
1951-06-19,719165,704726,80.8,872407
1951-06-20,724881,710442,81.4,872407
1951-06-21,724472,710033,81.4,872407
1951-06-22,721407,706968,81.0,872407
1951-06-23,718554,704115,80.7,872407
1951-06-24,716317,701878,80.5,872407
1951-06-25,714084,699645,80.2,872407
1951-06-26,711854,697415,79.9,872407
1951-06-27,707813,693374,79.5,872407
1951-06-28,703990,689551,79.0,872407
1951-06-29,700379,685940,78.6,872407
1951-06-30,695783,681344,78.1,872407
1951-07-01,692203,677764,77.7,872407
1951-07-02,692203,677764,77.7,872407
1951-07-03,690814,676375,77.5,872407
1951-07-04,687844,673405,77.2,872407
1951-07-05,684296,669857,76.8,872407
1951-07-06,681739,667300,76.5,872407
1951-07-07,678015,663576,76.1,872407
1951-07-08,675281,660842,75.7,872407
1951-07-09,674697,660258,75.7,872407
1951-07-10,674307,659868,75.6,872407
1951-07-11,672943,658504,75.5,872407
1951-07-12,669640,655201,75.1,872407
1951-07-13,665961,651522,74.7,872407
1951-07-14,662871,648432,74.3,872407
1951-07-15,659983,645544,74.0,872407
1951-07-16,656146,641707,73.6,872407
1951-07-17,653658,639219,73.3,872407
1951-07-18,650604,636165,72.9,872407
1951-07-19,645474,631035,72.3,872407
1951-07-20,641316,626877,71.9,872407
1951-07-21,639057,624618,71.6,872407
1951-07-22,635494,621055,71.2,872407
1951-07-23,631761,617322,70.8,872407
1951-07-24,629900,615461,70.5,872407
1951-07-25,626192,611753,70.1,872407
1951-07-26,622315,607876,69.7,872407
1951-07-27,618638,604199,69.3,872407
1951-07-28,614975,600536,68.8,872407
1951-07-29,610235,595796,68.3,872407
1951-07-30,606065,591626,67.8,872407
1951-07-31,603177,588738,67.5,872407
1951-08-01,648683,613882,62.3,985137
1951-08-02,642544,607743,61.7,985137
1951-08-03,638786,603985,61.3,985137
1951-08-04,635976,601175,61.0,985137
1951-08-05,634529,599728,60.9,985137
1951-08-06,631958,597157,60.6,985137
1951-08-07,627491,592690,60.2,985137
1951-08-08,621119,586318,59.5,985137
1951-08-09,615664,580863,59.0,985137
1951-08-10,611316,576515,58.5,985137
1951-08-11,607015,572214,58.1,985137
1951-08-12,603700,568899,57.7,985137
1951-08-13,602361,567560,57.6,985137
1951-08-14,596789,561988,57.0,985137
1951-08-15,592082,557281,56.6,985137
1951-08-16,594775,559974,56.8,985137
1951-08-17,590838,556037,56.4,985137
1951-08-18,587061,552260,56.1,985137
1951-08-19,588028,553227,56.2,985137
1951-08-20,587655,552854,56.1,985137
1951-08-21,586989,552188,56.1,985137
1951-08-22,582794,547993,55.6,985137
1951-08-23,576923,542122,55.0,985137
1951-08-24,571959,537158,54.5,985137
1951-08-25,566210,531409,53.9,985137
1951-08-26,566137,531336,53.9,985137
1951-08-27,564499,529698,53.8,985137
1951-08-28,561093,526292,53.4,985137
1951-08-29,556420,521619,52.9,985137
1951-08-30,550187,515386,52.3,985137
1951-08-31,546238,511437,51.9,985137
1951-09-01,536383,501582,50.9,985137
1951-09-02,535014,500213,50.8,985137
1951-09-03,533563,498762,50.6,985137
1951-09-04,533848,499047,50.7,985137
1951-09-05,524943,490142,49.8,985137
1951-09-06,519496,484695,49.2,985137
1951-09-07,514009,479208,48.6,985137
1951-09-08,508741,473940,48.1,985137
1951-09-09,504985,470184,47.7,985137
1951-09-10,502493,467692,47.5,985137
1951-09-11,499885,465084,47.2,985137
1951-09-12,497197,462396,46.9,985137
1951-09-13,495301,460500,46.7,985137
1951-09-14,494278,459477,46.6,985137
1951-09-15,492575,457774,46.5,985137
1951-09-16,496986,462185,46.9,985137
1951-09-17,495121,460320,46.7,985137
1951-09-18,492046,457245,46.4,985137
1951-09-19,491406,456605,46.3,985137
1951-09-20,490277,455476,46.2,985137
1951-09-21,488545,453744,46.1,985137
1951-09-22,485518,450717,45.8,985137
1951-09-23,484912,450111,45.7,985137
1951-09-24,483842,449041,45.6,985137
1951-09-25,482757,447956,45.5,985137
1951-09-26,482952,448151,45.5,985137
1951-09-27,481522,446721,45.3,985137
1951-09-28,479672,444871,45.2,985137
1951-09-29,477875,443074,45.0,985137
1951-09-30,474453,439652,44.6,985137
1951-10-01,470782,435981,44.3,985137
1951-10-02,469413,434612,44.1,985137
1951-10-03,465742,430941,43.7,985137
1951-10-04,462118,427317,43.4,985137
1951-10-05,456400,421599,42.8,985137
1951-10-06,451392,416591,42.3,985137
1951-10-07,450281,415480,42.2,985137
1951-10-08,450603,415802,42.2,985137
1951-10-09,450054,415253,42.2,985137
1951-10-10,449519,414718,42.1,985137
1951-10-11,447276,412475,41.9,985137
1951-10-12,446875,412074,41.8,985137
1951-10-13,446082,411281,41.7,985137
1951-10-14,445555,410754,41.7,985137
1951-10-15,445820,411019,41.7,985137
1951-10-16,444768,409967,41.6,985137
1951-10-17,443847,409046,41.5,985137
1951-10-18,443060,408259,41.4,985137
1951-10-19,442016,407215,41.3,985137
1951-10-20,441492,406691,41.3,985137
1951-10-21,441230,406429,41.3,985137
1951-10-22,440968,406167,41.2,985137
1951-10-23,438922,404121,41.0,985137
1951-10-24,438922,404121,41.0,985137
1951-10-25,438267,403466,41.0,985137
1951-10-26,438018,403217,40.9,985137
1951-10-27,437133,402332,40.8,985137
1951-10-28,436872,402071,40.8,985137
1951-10-29,436610,401809,40.8,985137
1951-10-30,436479,401678,40.8,985137
1951-10-31,433992,399191,40.5,985137
1951-11-01,433078,398277,40.4,985137
1951-11-02,432426,397625,40.4,985137
1951-11-03,431016,396215,40.2,985137
1951-11-04,430756,395955,40.2,985137
1951-11-05,429716,394915,40.1,985137
1951-11-06,429976,395175,40.1,985137
1951-11-07,428054,393253,39.9,985137
1951-11-08,427431,392630,39.9,985137
1951-11-09,426681,391880,39.8,985137
1951-11-10,426580,391779,39.8,985137
1951-11-11,426450,391649,39.8,985137
1951-11-12,425644,390843,39.7,985137
1951-11-13,426265,391464,39.7,985137
1951-11-14,424925,390124,39.6,985137
1951-11-15,424179,389378,39.5,985137
1951-11-16,422402,387601,39.3,985137
1951-11-17,421886,387085,39.3,985137
1951-11-18,421500,386699,39.3,985137
1951-11-19,434378,399577,40.6,985137
1951-11-20,419024,384223,39.0,985137
1951-11-21,417773,382972,38.9,985137
1951-11-22,417333,382532,38.8,985137
1951-11-23,417629,382828,38.9,985137
1951-11-24,416343,381542,38.7,985137
1951-11-25,416472,381671,38.7,985137
1951-11-26,416986,382185,38.8,985137
1951-11-27,416857,382056,38.8,985137
1951-11-28,416343,381542,38.7,985137
1951-11-29,416690,381889,38.8,985137
1951-11-30,416729,381928,38.8,985137
1951-12-01,416384,381583,38.7,985137
1951-12-02,416769,381968,38.8,985137
1951-12-03,417541,382740,38.9,985137
1951-12-04,415654,380853,38.7,985137
1951-12-05,415226,380425,38.6,985137
1951-12-06,414244,379443,38.5,985137
1951-12-07,414081,379280,38.5,985137
1951-12-08,413615,378814,38.5,985137
1951-12-09,413615,378814,38.5,985137
1951-12-10,413872,379071,38.5,985137
1951-12-11,413102,378301,38.4,985137
1951-12-12,412845,378044,38.4,985137
1951-12-13,412845,378044,38.4,985137
1951-12-14,412254,377453,38.3,985137
1951-12-15,413230,378429,38.4,985137
1951-12-16,412589,377788,38.3,985137
1951-12-17,412333,377532,38.3,985137
1951-12-18,412973,378172,38.4,985137
1951-12-19,412717,377916,38.4,985137
1951-12-20,412461,377660,38.3,985137
1951-12-21,411693,376892,38.3,985137
1951-12-22,412126,377325,38.3,985137
1951-12-23,412254,377453,38.3,985137
1951-12-24,412895,378094,38.4,985137
1951-12-25,413152,378351,38.4,985137
1951-12-26,413359,378558,38.4,985137
1951-12-27,413359,378558,38.4,985137
1951-12-28,413230,378429,38.4,985137
1951-12-29,413102,378301,38.4,985137
1951-12-30,413102,378301,38.4,985137
1951-12-31,412973,378172,38.4,985137
1952-01-01,413230,378429,38.4,985137
1952-01-02,413487,378686,38.4,985137
1952-01-03,413054,378253,38.4,985137
1952-01-04,412158,377357,38.3,985137
1952-01-05,411821,377020,38.3,985137
1952-01-06,411821,377020,38.3,985137
1952-01-07,412333,377532,38.3,985137
1952-01-08,411693,376892,38.3,985137
1952-01-09,411024,376223,38.2,985137
1952-01-10,409903,375102,38.1,985137
1952-01-11,409247,374446,38.0,985137
1952-01-12,409177,374376,38.0,985137
1952-01-13,409561,374760,38.0,985137
1952-01-14,410458,375657,38.1,985137
1952-01-15,408921,374120,38.0,985137
1952-01-16,408781,373980,38.0,985137
1952-01-17,407452,372651,37.8,985137
1952-01-18,406827,372026,37.8,985137
1952-01-19,404852,370051,37.6,985137
1952-01-20,406388,371587,37.7,985137
1952-01-21,407287,372486,37.8,985137
1952-01-22,406443,371642,37.7,985137
1952-01-23,405987,371186,37.7,985137
1952-01-24,405859,371058,37.7,985137
1952-01-25,405475,370674,37.6,985137
1952-01-26,405839,371038,37.7,985137
1952-01-27,406541,371740,37.7,985137
1952-01-28,407501,372700,37.8,985137
1952-01-29,407373,372572,37.8,985137
1952-01-30,407629,372828,37.8,985137
1952-01-31,407373,372572,37.8,985137
1952-02-01,406094,371293,37.7,985137
1952-02-02,405596,370789,33.6,1104582
1952-02-03,405850,371043,33.6,1104582
1952-02-04,406812,372005,33.7,1104582
1952-02-05,406048,371240,33.6,1104582
1952-02-06,405793,370985,33.6,1104582
1952-02-07,405030,370221,33.5,1104582
1952-02-08,404774,369966,33.5,1104582
1952-02-09,402361,367553,33.3,1104582
1952-02-10,402362,367553,33.3,1104582
1952-02-11,403249,368440,33.4,1104582
1952-02-12,402742,367933,33.3,1104582
1952-02-13,402235,367426,33.3,1104582
1952-02-14,402149,367340,33.3,1104582
1952-02-15,402510,367701,33.3,1104582
1952-02-16,401875,367066,33.2,1104582
1952-02-17,401497,366688,33.2,1104582
1952-02-18,403184,368374,33.3,1104582
1952-02-19,402553,367743,33.3,1104582
1952-02-20,401923,367113,33.2,1104582
1952-02-21,401419,366609,33.2,1104582
1952-02-22,401041,366231,33.2,1104582
1952-02-23,401062,366252,33.2,1104582
1952-02-24,401751,366941,33.2,1104582
1952-02-25,402379,367569,33.3,1104582
1952-02-26,402726,367916,33.3,1104582
1952-02-27,401470,366660,33.2,1104582
1952-02-28,401317,366506,33.2,1104582
1952-02-29,400691,365880,33.1,1104582
1952-03-01,399690,364879,33.0,1104582
1952-03-02,400515,365704,33.1,1104582
1952-03-03,400890,366079,33.1,1104582
1952-03-04,400765,365954,33.1,1104582
1952-03-05,400720,365909,33.1,1104582
1952-03-06,401307,366496,33.2,1104582
1952-03-07,401307,366496,33.2,1104582
1952-03-08,401806,366995,33.2,1104582
1952-03-09,402056,367245,33.2,1104582
1952-03-10,403057,368246,33.3,1104582
1952-03-11,404384,369573,33.5,1104582
1952-03-12,403182,368371,33.3,1104582
1952-03-13,403540,368729,33.4,1104582
1952-03-14,403540,368729,33.4,1104582
1952-03-15,403541,368729,33.4,1104582
1952-03-16,404025,369213,33.4,1104582
1952-03-17,403400,368588,33.4,1104582
1952-03-18,404151,369339,33.4,1104582
1952-03-19,403775,368963,33.4,1104582
1952-03-20,403525,368713,33.4,1104582
1952-03-21,403525,368713,33.4,1104582
1952-03-22,404778,369966,33.5,1104582
1952-03-23,403274,368462,33.4,1104582
1952-03-24,402399,367587,33.3,1104582
1952-03-25,402399,367587,33.3,1104582
1952-03-26,402649,367837,33.3,1104582
1952-03-27,402399,367587,33.3,1104582
1952-03-28,402899,368087,33.3,1104582
1952-03-29,402540,367728,33.3,1104582
1952-03-30,402415,367603,33.3,1104582
1952-03-31,402540,367728,33.3,1104582
1952-04-01,402899,368087,33.3,1104582
1952-04-02,402040,367228,33.2,1104582
1952-04-03,402649,367837,33.3,1104582
1952-04-04,402524,367712,33.3,1104582
1952-04-05,401650,366838,33.2,1104582
1952-04-06,401650,366838,33.2,1104582
1952-04-07,401525,366713,33.2,1104582
1952-04-08,401275,366463,33.2,1104582
1952-04-09,402634,367822,33.3,1104582
1952-04-10,402509,367697,33.3,1104582
1952-04-11,401885,367073,33.2,1104582
1952-04-12,402634,367822,33.3,1104582
1952-04-13,403246,368434,33.4,1104582
1952-04-14,403246,368434,33.4,1104582
1952-04-15,403484,368672,33.4,1104582
1952-04-16,402634,367822,33.3,1104582
1952-04-17,402747,367935,33.3,1104582
1952-04-18,402747,367935,33.3,1104582
1952-04-19,402622,367810,33.3,1104582
1952-04-20,403111,368298,33.3,1104582
1952-04-21,406573,371760,33.7,1104582
1952-04-22,420746,385933,34.9,1104582
1952-04-23,446441,411628,37.3,1104582
1952-04-24,461985,427172,38.7,1104582
1952-04-25,477307,442494,40.1,1104582
1952-04-26,483782,448969,40.6,1104582
1952-04-27,487764,452951,41.0,1104582
1952-04-28,489361,454548,41.2,1104582
1952-04-29,489630,454817,41.2,1104582
1952-04-30,489361,454548,41.2,1104582
1952-05-01,489886,455073,41.2,1104582
1952-05-02,491505,455880,41.3,1104582
1952-05-03,506895,471284,42.7,1104582
1952-05-04,521495,485916,44.0,1104582
1952-05-05,524991,489438,44.3,1104582
1952-05-06,526533,490994,44.5,1104582
1952-05-07,526463,490937,44.4,1104582
1952-05-08,524430,488917,44.3,1104582
1952-05-09,522946,487450,44.1,1104582
1952-05-10,519877,484393,43.9,1104582
1952-05-11,520152,484677,43.9,1104582
1952-05-12,519714,484251,43.8,1104582
1952-05-13,518849,483400,43.8,1104582
1952-05-14,517859,482422,43.7,1104582
1952-05-15,516590,481167,43.6,1104582
1952-05-16,512774,477360,43.2,1104582
1952-05-17,511209,475803,43.1,1104582
1952-05-18,512013,476609,43.1,1104582
1952-05-19,517069,481665,43.6,1104582
1952-05-20,539254,503855,45.6,1104582
1952-05-21,553176,517785,46.9,1104582
1952-05-22,556499,521117,47.2,1104582
1952-05-23,557906,522531,47.3,1104582
1952-05-24,560370,525002,47.5,1104582
1952-05-25,565441,530077,48.0,1104582
1952-05-26,583557,548198,49.6,1104582
1952-05-27,594170,558818,50.6,1104582
