# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Texas
#     generated: 2025-06-05T20:24:14.007190 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/statewide.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1963-06-22,9730618,7875267,64.7,12167306
1963-06-23,9732769,7882324,64.8,12167306
1963-06-24,9748628,7900740,64.9,12167306
1963-06-25,9758325,7915415,65.1,12167306
1963-06-26,9758994,7921230,65.1,12167306
1963-06-27,9755322,7921840,65.1,12167306
1963-06-28,9739968,7910528,65.0,12167306
1963-06-29,9722474,7898712,64.9,12167306
1963-06-30,9701477,7883611,64.8,12167306
1963-07-01,9686401,7832595,64.4,12167306
1963-07-02,9673597,7825319,64.3,12167306
1963-07-03,9664422,7819515,64.3,12167306
1963-07-04,9653625,7811869,64.2,12167306
1963-07-05,9655263,7812892,64.2,12167306
1963-07-06,9639000,7799179,64.1,12167306
1963-07-07,9614329,7780472,63.9,12167306
1963-07-08,9595633,7765957,63.8,12167306
1963-07-09,9572213,7749861,63.7,12167306
1963-07-10,9547867,7733841,63.6,12167306
1963-07-11,9518724,7713877,63.4,12167306
1963-07-12,9505099,7705560,63.3,12167306
1963-07-13,9484096,7690718,63.2,12167306
1963-07-14,9475244,7682425,63.1,12167306
1963-07-15,9495695,7692018,63.2,12167306
1963-07-16,9484548,7680842,63.1,12167306
1963-07-17,9467635,7666955,63.0,12167306
1963-07-18,9444399,7651194,62.9,12167306
1963-07-19,9418489,7632089,62.7,12167306
1963-07-20,9398221,7615720,62.6,12167306
1963-07-21,9378981,7600179,62.5,12167306
1963-07-22,9364586,7589963,62.4,12167306
1963-07-23,9326853,7561680,62.1,12167306
1963-07-24,9297463,7540292,62.0,12167306
1963-07-25,9271696,7522524,61.8,12167306
1963-07-26,9247919,7506066,61.7,12167306
1963-07-27,9231740,7494373,61.6,12167306
1963-07-28,9211560,7478552,61.5,12167306
1963-07-29,9301774,7571114,62.2,12167306
1963-07-30,9186821,7455013,61.3,12167306
1963-07-31,9164768,7442297,61.2,12167306
1963-08-01,9144760,7413540,60.9,12167306
1963-08-02,9113908,7392208,60.8,12167306
1963-08-03,9087964,7375575,60.6,12167306
1963-08-04,9070245,7363963,60.5,12167306
1963-08-05,9060527,7356123,60.5,12167306
1963-08-06,9034986,7335770,60.3,12167306
1963-08-07,9004658,7312150,60.1,12167306
1963-08-08,8977733,7291688,59.9,12167306
1963-08-09,8956797,7275006,59.8,12167306
1963-08-10,8929446,7254472,59.6,12167306
1963-08-11,8907715,7237062,59.5,12167306
1963-08-12,8898075,7227953,59.4,12167306
1963-08-13,8873679,7209213,59.3,12167306
1963-08-14,8854487,7195713,59.1,12167306
1963-08-15,8836563,7182000,59.0,12167306
1963-08-16,8824014,7171869,58.9,12167306
1963-08-17,8801444,7153811,58.8,12167306
1963-08-18,8778159,7135916,58.6,12167306
1963-08-19,8756947,7117708,58.5,12167306
1963-08-20,8740062,7104633,58.4,12167306
1963-08-21,8715058,7084438,58.2,12167306
1963-08-22,8697198,7069292,58.1,12167306
1963-08-23,8676366,7051113,58.0,12167306
1963-08-24,8652175,7032288,57.8,12167306
1963-08-25,8637068,7019190,57.7,12167306
1963-08-26,8622823,7006191,57.6,12167306
1963-08-27,8597656,6985755,57.4,12167306
1963-08-28,8575882,6968917,57.3,12167306
1963-08-29,8550840,6949495,57.1,12167306
1963-08-30,8532655,6934524,57.0,12167306
1963-08-31,8517394,6922582,56.9,12167306
1963-09-01,8515678,6902694,56.7,12167306
1963-09-02,8507992,6896325,56.7,12167306
1963-09-03,8496468,6886231,56.6,12167306
1963-09-04,8480040,6872657,56.5,12167306
1963-09-05,8462664,6859348,56.4,12167306
1963-09-06,8449173,6848114,56.3,12167306
1963-09-07,8431472,6833520,56.2,12167306
1963-09-08,8424674,6828680,56.1,12167306
1963-09-09,8415805,6819724,56.0,12167306
1963-09-10,8405342,6810177,56.0,12167306
1963-09-11,8392890,6799451,55.9,12167306
1963-09-12,8377404,6786807,55.8,12167306
1963-09-13,8381731,6789079,55.8,12167306
1963-09-14,8385805,6791770,55.8,12167306
1963-09-15,8388576,6792322,55.8,12167306
1963-09-16,8398903,6797138,55.9,12167306
1963-09-17,8398647,6796752,55.9,12167306
1963-09-18,8400007,6798363,55.9,12167306
1963-09-19,8406322,6805024,55.9,12167306
1963-09-20,8404107,6803559,55.9,12167306
1963-09-21,8407046,6805774,55.9,12167306
1963-09-22,8403934,6803378,55.9,12167306
1963-09-23,8418701,6809475,56.0,12167306
1963-09-24,8435747,6816547,56.0,12167306
1963-09-25,8436040,6814224,56.0,12167306
1963-09-26,8438069,6814399,56.0,12167306
1963-09-27,8431330,6807568,55.9,12167306
1963-09-28,8420551,6795924,55.9,12167306
1963-09-29,8409719,6784861,55.8,12167306
1963-09-30,8396071,6771897,55.7,12167306
1963-10-01,8382043,6712592,55.2,12167306
1963-10-02,8319160,6690857,54.7,12220986
1963-10-03,8306620,6679938,54.7,12220986
1963-10-04,8294785,6670193,54.6,12220986
1963-10-05,8280247,6658292,54.5,12220986
1963-10-06,8266614,6647035,54.4,12220986
1963-10-07,8260174,6641394,54.3,12220986
1963-10-08,8246713,6630459,54.3,12220986
1963-10-09,8233530,6619663,54.2,12220986
1963-10-10,8218768,6608348,54.1,12220986
1963-10-11,8206112,6598401,54.0,12220986
1963-10-12,8192448,6587458,53.9,12220986
1963-10-13,8180662,6577908,53.8,12220986
1963-10-14,8169974,6569431,53.8,12220986
1963-10-15,8154327,6556859,53.7,12220986
1963-10-16,8138644,6545168,53.6,12220986
1963-10-17,8121702,6532737,53.5,12220986
1963-10-18,8110976,6523203,53.4,12220986
1963-10-19,8100001,6514088,53.3,12220986
1963-10-20,8092977,6508210,53.3,12220986
1963-10-21,8131447,6546696,53.6,12220986
1963-10-22,8076591,6495537,53.2,12220986
1963-10-23,8069830,6490135,53.1,12220986
1963-10-24,8067413,6490819,53.1,12220986
1963-10-25,8095982,6510338,53.3,12220986
1963-10-26,8109094,6517571,53.3,12220986
1963-10-27,8138006,6533285,53.5,12220986
1963-10-28,8154765,6541950,53.5,12220986
1963-10-29,8161306,6543627,53.5,12220986
1963-10-30,8154176,6536198,53.5,12220986
1963-10-31,8145655,6489812,53.1,12220986
1963-11-01,8146243,6488465,53.1,12220986
1963-11-02,8144649,6485483,53.1,12220986
1963-11-03,8132832,6475614,53.0,12220986
1963-11-04,8127671,6470845,52.9,12220986
1963-11-05,8130383,6471110,53.0,12220986
1963-11-06,8130562,6470389,52.9,12220986
1963-11-07,8125919,6467301,52.9,12220986
1963-11-08,8144591,6488682,53.1,12220986
1963-11-09,8132207,6476450,53.0,12220986
1963-11-10,8168128,6508837,53.3,12220986
1963-11-11,8178599,6518499,53.3,12220986
1963-11-12,8178142,6518379,53.3,12220986
1963-11-13,8177467,6517717,53.3,12220986
1963-11-14,8174945,6515768,53.3,12220986
1963-11-15,8160375,6504597,53.2,12220986
1963-11-16,8145834,6496994,53.2,12220986
1963-11-17,8144026,6495088,53.1,12220986
1963-11-18,8152516,6501687,53.2,12220986
1963-11-19,8153900,6504329,53.2,12220986
1963-11-20,8190302,6540290,53.5,12220986
1963-11-21,8198870,6549266,53.6,12220986
1963-11-22,8194936,6547660,53.6,12220986
1963-11-23,8210379,6563221,53.7,12220986
1963-11-24,8198952,6553620,53.6,12220986
1963-11-25,8194661,6551358,53.6,12220986
1963-11-26,8196174,6553240,53.6,12220986
1963-11-27,8197422,6554030,53.6,12220986
1963-11-28,8205861,6561734,53.7,12220986
1963-11-29,8222474,6577293,53.8,12220986
1963-11-30,8215830,6561513,53.7,12220986
1963-12-01,8218023,6564405,53.7,12220986
1963-12-02,8218287,6564824,53.7,12220986
1963-12-03,8216353,6563044,53.7,12220986
1963-12-04,8213445,6560715,53.7,12220986
1963-12-05,8210698,6558058,53.7,12220986
1963-12-06,8208486,6556612,53.7,12220986
1963-12-07,8205531,6554291,53.6,12220986
1963-12-08,8209305,6556834,53.7,12220986
1963-12-09,8205687,6552957,53.6,12220986
1963-12-10,8198790,6546623,53.6,12220986
1963-12-11,8214024,6560394,53.7,12220986
1963-12-12,8211492,6558823,53.7,12220986
1963-12-13,8199977,6550206,53.6,12220986
1963-12-14,8209160,6559860,53.7,12220986
1963-12-15,8205416,6558185,53.7,12220986
1963-12-16,8214345,6565617,53.7,12220986
1963-12-17,8212337,6565602,53.7,12220986
1963-12-18,8211201,6566322,53.7,12220986
1963-12-19,8211668,6567203,53.7,12220986
1963-12-20,8208824,6564784,53.7,12220986
1963-12-21,8219508,6574455,53.8,12220986
1963-12-22,8221808,6577413,53.8,12220986
1963-12-23,8228881,6580415,53.8,12220986
1963-12-24,8213431,6567570,53.7,12220986
1963-12-25,8217668,6569582,53.8,12220986
1963-12-26,8216677,6568332,53.7,12220986
1963-12-27,8221564,6570651,53.8,12220986
1963-12-28,8220943,6569673,53.8,12220986
1963-12-29,8221017,6568615,53.7,12220986
1963-12-30,8220286,6567393,53.7,12220986
1963-12-31,8214937,6575234,53.8,12220986
1964-01-01,8209771,6571277,53.8,12220986
1964-01-02,8208519,6569705,53.8,12220986
1964-01-03,8204577,6565532,53.7,12220986
1964-01-04,8208059,6567670,53.7,12220986
1964-01-05,8204081,6564196,53.7,12220986
1964-01-06,8204014,6563371,53.7,12220986
1964-01-07,8203194,6562223,53.7,12220986
1964-01-08,8196476,6556776,53.7,12220986
1964-01-09,8197433,6558185,53.7,12220986
1964-01-10,8185833,6549283,53.6,12220986
1964-01-11,8177021,6540970,53.5,12220986
1964-01-12,8184138,6546690,53.6,12220986
1964-01-13,8179513,6542977,53.5,12220986
1964-01-14,8160819,6528410,53.4,12220986
1964-01-15,8151849,6521568,53.4,12220986
1964-01-16,8156297,6527086,53.4,12220986
1964-01-17,8162205,6534792,53.5,12220986
1964-01-18,8158578,6533320,53.5,12220986
1964-01-19,8163600,6536084,53.5,12220986
1964-01-20,8173955,6541911,53.5,12220986
1964-01-21,8176842,6543480,53.5,12220986
1964-01-22,8178008,6543919,53.5,12220986
1964-01-23,8174197,6542029,53.5,12220986
1964-01-24,8173057,6542414,53.5,12220986
1964-01-25,8171349,6541762,53.5,12220986
1964-01-26,8160966,6533736,53.5,12220986
1964-01-27,8158704,6532267,53.5,12220986
1964-01-28,8157776,6532038,53.4,12220986
1964-01-29,8146287,6523672,53.4,12220986
1964-01-30,8150321,6529218,53.4,12220986
1964-01-31,8179116,6548064,53.6,12220986
1964-02-01,8189608,6558782,53.7,12220986
1964-02-02,8196731,6564097,53.7,12220986
1964-02-03,8204529,6568530,53.7,12220986
1964-02-04,8213756,6577267,53.8,12220986
1964-02-05,8257288,6618197,54.2,12220986
1964-02-06,8290089,6650059,54.4,12220986
1964-02-07,8307338,6663815,54.5,12220986
1964-02-08,8300804,6660010,54.5,12220986
1964-02-09,8305281,6663354,54.5,12220986
1964-02-10,8312276,6667914,54.6,12220986
1964-02-11,8320223,6672396,54.6,12220986
1964-02-12,8316671,6669412,54.6,12220986
1964-02-13,8327629,6678968,54.7,12220986
1964-02-14,8327708,6679736,54.7,12220986
1964-02-15,8326202,6678328,54.6,12220986
1964-02-16,8329337,6681772,54.7,12220986
1964-02-17,8326194,6678527,54.6,12220986
1964-02-18,8331763,6682895,54.7,12220986
1964-02-19,8332914,6684076,54.7,12220986
1964-02-20,8321272,6676256,54.6,12220986
1964-02-21,8319404,6675288,54.6,12220986
1964-02-22,8313657,6671938,54.6,12220986
1964-02-23,8305272,6667020,54.6,12220986
1964-02-24,8305479,6667752,54.6,12220986
1964-02-25,8304379,6664791,54.5,12220986
1964-02-26,8306195,6663475,54.5,12220986
1964-02-27,8302615,6660336,54.5,12220986
1964-02-28,8294968,6656008,54.5,12220986
1964-02-29,8286494,6646918,54.4,12220986
1964-03-01,8284242,6645031,54.4,12220986
1964-03-02,8292691,6653517,54.4,12220986
1964-03-03,8309023,6656157,54.5,12220986
1964-03-04,8314858,6660725,54.5,12220986
1964-03-05,8308892,6658890,54.5,12220986
1964-03-06,8300492,6651922,54.4,12220986
1964-03-07,8295515,6650049,54.4,12220986
1964-03-08,8288433,6646509,54.4,12220986
1964-03-09,8308890,6662413,54.5,12220986
1964-03-10,8339264,6688102,54.7,12220986
1964-03-11,8351223,6700600,54.8,12220986
1964-03-12,8358654,6707228,54.9,12220986
1964-03-13,8355322,6704332,54.9,12220986
1964-03-14,8351919,6700327,54.8,12220986
1964-03-15,8359710,6705116,54.9,12220986
1964-03-16,8355013,6701251,54.8,12220986
1964-03-17,8356125,6700595,54.8,12220986
1964-03-18,8355315,6699822,54.8,12220986
1964-03-19,8370572,6714311,54.9,12220986
1964-03-20,8430118,6759164,55.3,12220986
1964-03-21,8452788,6781979,55.5,12220986
1964-03-22,8456708,6788613,55.5,12220986
1964-03-23,8453548,6786985,55.5,12220986
1964-03-24,8450716,6786557,55.5,12220986
1964-03-25,8449420,6786791,55.5,12220986
1964-03-26,8449840,6788810,55.6,12220986
1964-03-27,8424977,6772428,55.4,12220986
1964-03-28,8420273,6768893,55.4,12220986
1964-03-29,8418201,6767194,55.4,12220986
1964-03-30,8409780,6761473,55.3,12220986
1964-03-31,8396819,6718322,55.0,12220986
1964-04-01,8379130,6708953,54.9,12220986
1964-04-02,8362661,6699530,54.6,12264636
1964-04-03,8355393,6694881,54.6,12264636
1964-04-04,8353203,6693617,54.6,12264636
1964-04-05,8361995,6698574,54.6,12264636
1964-04-06,8374148,6707228,54.7,12264636
1964-04-07,8369671,6702110,54.6,12264636
1964-04-08,8364232,6698609,54.6,12264636
1964-04-09,8332835,6682081,54.5,12264636
1964-04-10,8311041,6668368,54.4,12264636
1964-04-11,8290809,6655171,54.3,12264636
1964-04-12,8267115,6641351,54.2,12264636
1964-04-13,8256333,6636537,54.1,12264636
1964-04-14,8229682,6619110,54.0,12264636
1964-04-15,8212909,6609121,53.9,12264636
1964-04-16,8193659,6594136,53.8,12264636
1964-04-17,8193292,6599032,53.8,12264636
1964-04-18,8199854,6605692,53.9,12264636
1964-04-19,8197143,6600912,53.8,12264636
1964-04-20,8196415,6598770,53.8,12264636
1964-04-21,8229404,6618886,54.0,12264636
1964-04-22,8273854,6661129,54.3,12264636
1964-04-23,8295579,6688642,54.5,12264636
1964-04-24,8350030,6725459,54.8,12264636
1964-04-25,8352795,6724192,54.8,12264636
1964-04-26,8380711,6751929,55.1,12264636
1964-04-27,8427963,6786984,55.3,12264636
1964-04-28,8432503,6792956,55.4,12264636
1964-04-29,8414758,6788196,55.3,12264636
1964-04-30,8387541,6772798,55.2,12264636
1964-05-01,8361250,6823716,55.6,12264636
1964-05-02,8346016,6816988,55.6,12264636
1964-05-03,8324676,6806877,55.5,12264636
1964-05-04,8307095,6798568,55.4,12264636
1964-05-05,8272154,6774527,55.2,12264636
1964-05-06,8243220,6754798,55.1,12264636
1964-05-07,8221487,6742242,55.0,12264636
1964-05-08,8190138,6722702,54.8,12264636
1964-05-09,8171373,6710744,54.7,12264636
1964-05-10,8164687,6710748,54.7,12264636
1964-05-11,8159839,6710606,54.7,12264636
1964-05-12,8167573,6714727,54.7,12264636
1964-05-13,8187729,6721775,54.8,12264636
1964-05-14,8189092,6719302,54.8,12264636
1964-05-15,8177614,6708149,54.7,12264636
1964-05-16,8165636,6698691,54.6,12264636
1964-05-17,8151559,6686712,54.5,12264636
1964-05-18,8134419,6675564,54.4,12264636
1964-05-19,8110567,6658380,54.3,12264636
1964-05-20,8089618,6643077,54.2,12264636
1964-05-21,8081180,6635255,54.1,12264636
1964-05-22,8076964,6628937,54.0,12264636
1964-05-23,8075497,6625568,54.0,12264636
1964-05-24,8072168,6621413,54.0,12264636
1964-05-25,8069722,6617821,54.0,12264636
1964-05-26,8060219,6609520,53.9,12264636
1964-05-27,8052916,6604024,53.8,12264636
1964-05-28,8050710,6599234,53.8,12264636
1964-05-29,8045167,6596370,53.8,12264636
1964-05-30,8063494,6605936,53.9,12264636
1964-05-31,8163101,6674101,54.4,12264636
1964-06-01,8219469,6787023,55.3,12264636
1964-06-02,8234222,6798555,55.4,12264636
1964-06-03,8242353,6802719,55.5,12264636
1964-06-04,8243219,6802088,55.5,12264636
1964-06-05,8254914,6807162,55.5,12264636
1964-06-06,8258936,6808853,55.5,12264636
1964-06-07,8248530,6801357,55.5,12264636
1964-06-08,8244356,6799915,55.4,12264636
1964-06-09,8228946,6788372,55.3,12264636
1964-06-10,8215091,6777417,55.3,12264636
1964-06-11,8193967,6761749,55.1,12264636
1964-06-12,8174061,6748100,55.0,12264636
1964-06-13,8167705,6745815,55.0,12264636
1964-06-14,8152113,6736681,54.9,12264636
1964-06-15,8151682,6738553,54.9,12264636
1964-06-16,8143948,6734589,54.9,12264636
1964-06-17,8238699,6811830,55.5,12264636
1964-06-18,8269964,6836164,55.7,12264636
1964-06-19,8274965,6840392,55.8,12264636
1964-06-20,8264882,6833156,55.7,12264636
1964-06-21,8252257,6823839,55.6,12264636
1964-06-22,8241013,6813374,55.6,12264636
1964-06-23,8218431,6796029,55.4,12264636
1964-06-24,8192942,6774658,55.2,12264636
1964-06-25,8169433,6754426,55.1,12264636
1964-06-26,8141973,6731172,54.9,12264636
1964-06-27,8115188,6707645,54.7,12264636
1964-06-28,8096560,6690795,54.6,12264636
1964-06-29,8079920,6675065,54.4,12264636
1964-06-30,8050022,6648336,54.2,12264636
1964-07-01,8023857,6578647,53.6,12264636
1964-07-02,7997823,6556777,53.5,12264636
1964-07-03,7981745,6544506,53.4,12264636
1964-07-04,7957429,6526088,53.2,12264636
1964-07-05,7936446,6508887,53.1,12264636
1964-07-06,7913722,6492347,52.9,12264636
1964-07-07,7882310,6467540,52.7,12264636
1964-07-08,7858211,6447636,52.6,12264636
1964-07-09,7829284,6424166,52.4,12264636
1964-07-10,7797402,6401039,52.2,12264636
1964-07-11,7767108,6377176,52.0,12264636
1964-07-12,7740275,6355955,51.8,12264636
1964-07-13,7723308,6342352,51.7,12264636
1964-07-14,7696161,6319624,51.5,12264636
1964-07-15,7666109,6296176,51.3,12264636
1964-07-16,7639478,6274322,51.2,12264636
1964-07-17,7613146,6253826,51.0,12264636
1964-07-18,7591024,6236684,50.9,12264636
1964-07-19,7571891,6221082,50.7,12264636
1964-07-20,7562217,6212980,50.7,12264636
1964-07-21,7540143,6194234,50.5,12264636
1964-07-22,7532350,6191303,50.5,12264636
1964-07-23,7492205,6155833,50.2,12264636
1964-07-24,7473502,6139702,50.1,12264636
1964-07-25,7449290,6120239,49.9,12264636
1964-07-26,7433214,6105901,49.8,12264636
1964-07-27,7412212,6089178,49.6,12264636
1964-07-28,7385949,6068054,49.5,12264636
1964-07-29,7362937,6051018,49.3,12264636
1964-07-30,7344356,6039648,49.2,12264636
1964-07-31,7331433,6030481,49.2,12264636
1964-08-01,7306722,5976789,48.7,12264636
1964-08-02,7293683,5966059,48.1,12410659
1964-08-03,7279526,5954648,48.0,12410659
1964-08-04,7258311,5938497,47.8,12410659
1964-08-05,7238732,5923466,47.7,12410659
1964-08-06,7215649,5905492,47.6,12410659
1964-08-07,7194315,5889119,47.5,12410659
1964-08-08,7172564,5872687,47.3,12410659
1964-08-09,7154136,5859001,47.2,12410659
1964-08-10,7146221,5853195,47.2,12410659
1964-08-11,7122867,5835641,47.0,12410659
1964-08-12,7103530,5821064,46.9,12410659
1964-08-13,7079503,5802863,46.8,12410659
1964-08-14,7058202,5787208,46.6,12410659
1964-08-15,7036520,5769961,46.5,12410659
1964-08-16,7049034,5782737,46.6,12410659
1964-08-17,7056002,5789456,46.6,12410659
1964-08-18,7052801,5789217,46.6,12410659
1964-08-19,7050415,5785640,46.6,12410659
1964-08-20,7033115,5774485,46.5,12410659
1964-08-21,7017184,5761842,46.4,12410659
1964-08-22,7010399,5757121,46.4,12410659
1964-08-23,7017048,5761937,46.4,12410659
1964-08-24,7023516,5767533,46.5,12410659
1964-08-25,7065668,5789743,46.7,12410659
1964-08-26,7088653,5802293,46.8,12410659
1964-08-27,7100463,5808094,46.8,12410659
1964-08-28,7112710,5814725,46.9,12410659
1964-08-29,7109569,5811065,46.8,12410659
1964-08-30,7105825,5805702,46.8,12410659
1964-08-31,7103815,5802673,46.8,12410659
1964-09-01,7094055,5759253,46.4,12410659
1964-09-02,7087638,5753094,46.4,12410659
1964-09-03,7076323,5743971,46.3,12410659
1964-09-04,7064630,5733847,46.2,12410659
1964-09-05,7053520,5724645,46.1,12410659
1964-09-06,7043014,5715456,46.1,12410659
1964-09-07,7036211,5709684,46.0,12410659
1964-09-08,7024642,5699180,45.9,12410659
1964-09-09,7010788,5687552,45.8,12410659
1964-09-10,6994624,5674902,45.7,12410659
1964-09-11,6978954,5661709,45.6,12410659
1964-09-12,6972285,5655655,45.6,12410659
1964-09-13,6960556,5645159,45.5,12410659
1964-09-14,6945574,5632380,45.4,12410659
1964-09-15,6938808,5625324,45.3,12410659
1964-09-16,6933765,5620025,45.3,12410659
1964-09-17,7025857,5689761,45.8,12410659
1964-09-18,7091558,5739888,46.2,12410659
1964-09-19,7137567,5767977,46.5,12410659
1964-09-20,7168434,5788871,46.6,12410659
1964-09-21,7248741,5855396,47.2,12410659
1964-09-22,7544493,6031172,48.6,12410659
1964-09-23,7768808,6176180,49.8,12410659
1964-09-24,8041145,6385831,51.5,12410659
1964-09-25,8357546,6623147,53.4,12410659
1964-09-26,8627610,6817293,54.9,12410659
1964-09-27,8888340,6983507,56.3,12410659
1964-09-28,9348709,7258866,58.5,12410659
1964-09-29,9681926,7466733,60.2,12410659
1964-09-30,9887209,7579757,61.1,12410659
1964-10-01,10039037,7862360,63.4,12410659
1964-10-02,10118434,7901912,63.7,12410659
1964-10-03,10146311,7914176,63.8,12410659
1964-10-04,10158433,7913882,63.8,12410659
1964-10-05,10171375,7910220,63.7,12410659
1964-10-06,10158897,7893649,63.6,12410659
1964-10-07,10138344,7878081,63.5,12410659
1964-10-08,10125777,7868638,63.4,12410659
1964-10-09,10123666,7868719,63.4,12410659
1964-10-10,10109585,7862697,63.4,12410659
1964-10-11,10094523,7854166,63.3,12410659
1964-10-12,10077506,7841375,63.2,12410659
1964-10-13,10067336,7835313,63.1,12410659
1964-10-14,10047288,7824694,63.0,12410659
1964-10-15,10028999,7815804,63.0,12410659
1964-10-16,10013659,7807863,62.9,12410659
1964-10-17,10002860,7801015,62.9,12410659
1964-10-18,9996745,7797760,62.8,12410659
1964-10-19,9994508,7797470,62.8,12410659
1964-10-20,10023640,7815933,63.0,12410659
1964-10-21,10027368,7820332,63.0,12410659
1964-10-22,10034173,7826901,63.1,12410659
1964-10-23,10031835,7825306,63.1,12410659
1964-10-24,10025917,7823068,63.0,12410659
1964-10-25,10014478,7818295,63.0,12410659
1964-10-26,10016885,7822654,63.0,12410659
1964-10-27,10043366,7844407,63.2,12410659
1964-10-28,10046926,7854175,63.3,12410659
1964-10-29,10053569,7862790,63.4,12410659
1964-10-30,10049296,7863565,63.4,12410659
1964-10-31,10032016,7779281,62.7,12410659
1964-11-01,10027993,7779610,62.7,12410659
1964-11-02,10026138,7782615,62.7,12410659
1964-11-03,10011246,7776245,62.7,12410659
1964-11-04,10027880,7793718,62.8,12410659
1964-11-05,10077281,7840623,63.2,12410659
1964-11-06,10116362,7874629,63.5,12410659
