StatusCode,Date,Time,MeasDate,WaterLevel,Change,WaterElevation,MeasNumber,MeasuringAgency,MethodOfMeasurement,RemarkID,Comments
P,6/25/1965,,1965.479123,63.84,1,667.16,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/30/1965,,1965.492813,66,2.16,665,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/1/1965,,1965.49555,66.68,0.68,664.32,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/5/1965,,1965.506502,67.58,0.9,663.42,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/10/1965,,1965.520191,71.64,4.06,659.36,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/15/1965,,1965.53388,73.88,2.24,657.12,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/20/1965,,1965.54757,75.6,1.72,655.4,1,U.S. Geological Survey,Steel Tape,,
P,7/25/1965,,1965.561259,77.56,1.96,653.44,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/30/1965,,1965.574948,78.59,1.03,652.41,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/1/1965,,1965.577686,78.7,0.11,652.3,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/5/1965,,1965.588637,79.99,1.29,651.01,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/10/1965,,1965.602327,78.2,-1.79,652.8,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/15/1965,,1965.616016,79.06,0.86,651.94,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/20/1965,,1965.629705,81.56,2.5,649.44,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/25/1965,,1965.643394,82.66,1.1,648.34,1,U.S. Geological Survey,Steel Tape,,
P,8/30/1965,,1965.657084,81.42,-1.24,649.58,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/1/1965,,1965.659822,82.45,1.03,648.55,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/5/1965,,1965.670773,82.24,-0.21,648.76,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/10/1965,,1965.684462,83.17,0.93,647.83,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/15/1965,,1965.698151,85.07,1.9,645.93,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/17/1965,,1965.703627,85.16,0.09,645.84,1,U.S. Geological Survey,Steel Tape,,
P,9/20/1965,,1965.711841,83.89,-1.27,647.11,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/25/1965,,1965.72553,83.12,-0.77,647.88,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/30/1965,,1965.739219,78.6,-4.52,652.4,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/1/1965,,1965.741957,78.2,-0.4,652.8,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/5/1965,,1965.752908,75.91,-2.29,655.09,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/10/1965,,1965.766598,75.28,-0.63,655.72,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/15/1965,,1965.780287,75.53,0.25,655.47,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/20/1965,,1965.793976,71.38,-4.15,659.62,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/25/1965,,1965.807665,70.92,-0.46,660.08,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/27/1965,,1965.813141,71.44,0.52,659.56,1,U.S. Geological Survey,Steel Tape,,
P,10/30/1965,,1965.821355,72.27,0.83,658.73,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/1/1965,,1965.824093,72.05,-0.22,658.95,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/5/1965,,1965.835044,71.87,-0.18,659.13,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/10/1965,,1965.848733,71.38,-0.49,659.62,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/15/1965,,1965.862422,70.86,-0.52,660.14,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/20/1965,,1965.876112,71.3,0.44,659.7,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/22/1965,,1965.881587,70.9,-0.4,660.1,1,U.S. Geological Survey,Steel Tape,,
P,11/25/1965,,1965.889801,71.44,0.54,659.56,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/30/1965,,1965.90349,71.48,0.04,659.52,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/1/1965,,1965.906228,71.69,0.21,659.31,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/5/1965,,1965.91718,65.34,-6.35,665.66,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/10/1965,,1965.930869,63.7,-1.64,667.3,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/15/1965,,1965.944558,62.76,-0.94,668.24,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/20/1965,,1965.958247,61.93,-0.83,669.07,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/25/1965,,1965.971937,62.15,0.22,668.85,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/27/1965,,1965.977412,61.73,-0.42,669.27,1,U.S. Geological Survey,Steel Tape,,
P,12/30/1965,,1965.985626,62.24,0.51,668.76,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/1/1966,,1966.002737,62.25,0.01,668.75,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/5/1966,,1966.013689,62.2,-0.05,668.8,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/10/1966,,1966.027378,62.51,0.31,668.49,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/15/1966,,1966.041067,62.92,0.41,668.08,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/20/1966,,1966.054757,63.14,0.22,667.86,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/24/1966,,1966.065708,63.26,0.12,667.74,1,U.S. Geological Survey,Steel Tape,,
P,1/25/1966,,1966.068446,63.44,0.18,667.56,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/30/1966,,1966.082135,64.22,0.78,666.78,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/1/1966,,1966.084873,64.12,-0.1,666.88,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/5/1966,,1966.095824,64.63,0.51,666.37,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/10/1966,,1966.109514,64.3,-0.33,666.7,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/15/1966,,1966.123203,63.22,-1.08,667.78,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/20/1966,,1966.136892,63.16,-0.06,667.84,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/23/1966,,1966.145106,63.47,0.31,667.53,1,U.S. Geological Survey,Steel Tape,,
P,2/25/1966,,1966.150581,63.35,-0.12,667.65,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/28/1966,,1966.158795,62.51,-0.84,668.49,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/1/1966,,1966.167008,62.8,0.29,668.2,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/5/1966,,1966.17796,63.22,0.42,667.78,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/10/1966,,1966.191649,63.33,0.11,667.67,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/15/1966,,1966.205338,63.38,0.05,667.62,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/20/1966,,1966.219028,64.25,0.87,666.75,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/24/1966,,1966.229979,65.32,1.07,665.68,1,U.S. Geological Survey,Steel Tape,,
P,3/25/1966,,1966.232717,65.07,-0.25,665.93,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/30/1966,,1966.246406,64.92,-0.15,666.08,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/1/1966,,1966.249144,65.64,0.72,665.36,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/5/1966,,1966.260095,67.17,1.53,663.83,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/10/1966,,1966.273785,68.83,1.66,662.17,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/15/1966,,1966.287474,69.59,0.76,661.41,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/20/1966,,1966.301163,68.79,-0.8,662.21,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/21/1966,,1966.303901,68.85,0.06,662.15,1,U.S. Geological Survey,Steel Tape,,
P,4/25/1966,,1966.314852,67.15,-1.7,663.85,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/30/1966,,1966.328542,65.81,-1.34,665.19,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/1/1966,,1966.331279,65.41,-0.4,665.59,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/5/1966,,1966.342231,64.31,-1.1,666.69,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/10/1966,,1966.35592,63.79,-0.52,667.21,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/15/1966,,1966.369609,63.98,0.19,667.02,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/20/1966,,1966.383299,65.06,1.08,665.94,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/24/1966,,1966.39425,65.91,0.85,665.09,1,U.S. Geological Survey,Steel Tape,,
P,5/25/1966,,1966.396988,65.81,-0.1,665.19,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/30/1966,,1966.410677,65.44,-0.37,665.56,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/1/1966,,1966.413415,66.96,1.52,664.04,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/5/1966,,1966.424366,69.27,2.31,661.73,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/10/1966,,1966.438056,73.77,4.5,657.23,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/15/1966,,1966.451745,76.32,2.55,654.68,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/20/1966,,1966.465434,74.21,-2.11,656.79,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/25/1966,,1966.479123,73.12,-1.09,657.88,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/27/1966,,1966.484599,72.23,-0.89,658.77,1,U.S. Geological Survey,Steel Tape,,
P,6/30/1966,,1966.492813,73.94,1.71,657.06,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/1/1966,,1966.49555,74.82,0.88,656.18,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/5/1966,,1966.506502,76.59,1.77,654.41,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/10/1966,,1966.520191,76.81,0.22,654.19,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/15/1966,,1966.53388,80.32,3.51,650.68,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/20/1966,,1966.54757,83.24,2.92,647.76,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/25/1966,,1966.561259,84.64,1.4,646.36,1,U.S. Geological Survey,Steel Tape,,
P,7/30/1966,,1966.574948,87.61,2.97,643.39,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/1/1966,,1966.577686,87.74,0.13,643.26,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/5/1966,,1966.588637,87.32,-0.42,643.68,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/10/1966,,1966.602327,84.52,-2.8,646.48,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/15/1966,,1966.616016,80.41,-4.11,650.59,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/20/1966,,1966.629705,81.23,0.82,649.77,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/25/1966,,1966.643394,81.2,-0.03,649.8,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/30/1966,,1966.657084,77.56,-3.64,653.44,1,U.S. Geological Survey,Steel Tape,,
P,9/1/1966,,1966.659822,77.93,0.37,653.07,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/5/1966,,1966.670773,77.26,-0.67,653.74,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/10/1966,,1966.684462,75.34,-1.92,655.66,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/15/1966,,1966.698151,73.65,-1.69,657.35,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/20/1966,,1966.711841,72.01,-1.64,658.99,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/25/1966,,1966.72553,72.76,0.75,658.24,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/26/1966,,1966.728268,72.65,-0.11,658.35,1,U.S. Geological Survey,Steel Tape,,
P,9/30/1966,,1966.739219,72.95,0.3,658.05,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/1/1966,,1966.741957,72.79,-0.16,658.21,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/5/1966,,1966.752908,72.82,0.03,658.18,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/10/1966,,1966.766598,72.41,-0.41,658.59,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/15/1966,,1966.780287,73.15,0.74,657.85,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/20/1966,,1966.793976,72.87,-0.28,658.13,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/25/1966,,1966.807665,73.02,0.15,657.98,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/26/1966,,1966.810403,73.23,0.21,657.77,1,U.S. Geological Survey,Steel Tape,,
P,10/30/1966,,1966.821355,73.84,0.61,657.16,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/1/1966,,1966.824093,73.84,0,657.16,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/5/1966,,1966.835044,73.8,-0.04,657.2,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/10/1966,,1966.848733,74.19,0.39,656.81,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/15/1966,,1966.862422,74.52,0.33,656.48,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/20/1966,,1966.876112,74.62,0.1,656.38,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/25/1966,,1966.889801,74.35,-0.27,656.65,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/28/1966,,1966.898015,74.05,-0.3,656.95,1,U.S. Geological Survey,Steel Tape,,
P,11/30/1966,,1966.90349,74.58,0.53,656.42,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/1/1966,,1966.906228,74.91,0.33,656.09,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/5/1966,,1966.91718,73.86,-1.05,657.14,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/10/1966,,1966.930869,74.8,0.94,656.2,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/15/1966,,1966.944558,74.77,-0.03,656.23,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/20/1966,,1966.958247,74.19,-0.58,656.81,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/25/1966,,1966.971937,73.75,-0.44,657.25,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/27/1966,,1966.977412,73.33,-0.42,657.67,1,U.S. Geological Survey,Steel Tape,,
P,12/30/1966,,1966.985626,74.01,0.68,656.99,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/1/1967,,1967.002737,73.49,-0.52,657.51,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/5/1967,,1967.013689,74.46,0.97,656.54,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/10/1967,,1967.027378,74.57,0.11,656.43,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/15/1967,,1967.041067,74.7,0.13,656.3,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/20/1967,,1967.054757,75.62,0.92,655.38,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/25/1967,,1967.068446,75.91,0.29,655.09,1,U.S. Geological Survey,Steel Tape,,
P,1/30/1967,,1967.082135,76.64,0.73,654.36,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/1/1967,,1967.084873,77.72,1.08,653.28,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/5/1967,,1967.095824,78.15,0.43,652.85,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/10/1967,,1967.109514,77.08,-1.07,653.92,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/15/1967,,1967.123203,78.57,1.49,652.43,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/23/1967,,1967.145106,79.37,0.8,651.63,1,U.S. Geological Survey,Steel Tape,,
P,3/2/1967,,1967.169746,80.2,0.83,650.8,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,3/5/1967,,1967.17796,81.17,0.97,649.83,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,3/10/1967,,1967.191649,81.92,0.75,649.08,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,3/15/1967,,1967.205338,85.7,3.78,645.3,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/20/1967,,1967.219028,83.67,-2.03,647.33,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,3/24/1967,,1967.229979,83.9,0.23,647.1,1,U.S. Geological Survey,Steel Tape,,
P,3/25/1967,,1967.232717,82.43,-1.47,648.57,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,3/30/1967,,1967.246406,82.34,-0.09,648.66,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/1/1967,,1967.249144,82.61,0.27,648.39,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,4/5/1967,,1967.260095,85.88,3.27,645.12,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,4/17/1967,,1967.29295,84.5,-1.38,646.5,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,4/20/1967,,1967.301163,83.84,-0.66,647.16,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,4/25/1967,,1967.314852,84.43,0.59,646.57,1,U.S. Geological Survey,Steel Tape,,
P,4/30/1967,,1967.328542,85.11,0.68,645.89,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/1/1967,,1967.331279,85.77,0.66,645.23,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/5/1967,,1967.342231,87.67,1.9,643.33,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/10/1967,,1967.35592,90.62,2.95,640.38,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/15/1967,,1967.369609,92.36,1.74,638.64,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/20/1967,,1967.383299,94.41,2.05,636.59,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/24/1967,,1967.39425,93.44,-0.97,637.56,1,U.S. Geological Survey,Steel Tape,,
P,5/25/1967,,1967.396988,94.32,0.88,636.68,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/30/1967,,1967.410677,93.36,-0.96,637.64,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/1/1967,,1967.413415,94.15,0.79,636.85,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/5/1967,,1967.424366,95.32,1.17,635.68,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/10/1967,,1967.438056,98.63,3.31,632.37,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/15/1967,,1967.451745,100.49,1.86,630.51,1,U.S. Geological Survey,Recorder (Float or Transducer),,
